timestamp,value
2020-08-18 11:00:00+00:00,4481.75
2020-08-18 12:00:00+00:00,4937.25
2020-08-18 13:00:00+00:00,4607.75
2020-08-18 14:00:00+00:00,4618.25
2020-08-18 15:00:00+00:00,4067.5
2020-08-18 16:00:00+00:00,3185.5
2020-08-18 17:00:00+00:00,2589.5
2020-08-18 18:00:00+00:00,2488.5
2020-08-18 19:00:00+00:00,2368.0
2020-08-18 20:00:00+00:00,1974.75
2020-08-18 21:00:00+00:00,2005.5
2020-08-18 22:00:00+00:00,1973.75
2020-08-18 23:00:00+00:00,1887.5
2020-08-19 00:00:00+00:00,1804.25
2020-08-19 01:00:00+00:00,1961.25
2020-08-19 02:00:00+00:00,2281.5
2020-08-19 03:00:00+00:00,2370.75
2020-08-19 04:00:00+00:00,2428.5
2020-08-19 05:00:00+00:00,2160.0
2020-08-19 06:00:00+00:00,1387.75
2020-08-19 07:00:00+00:00,956.25
2020-08-19 08:00:00+00:00,1082.75
2020-08-19 09:00:00+00:00,1148.25
2020-08-19 10:00:00+00:00,1446.0
2020-08-19 11:00:00+00:00,1568.25
2020-08-19 12:00:00+00:00,1579.75
2020-08-19 13:00:00+00:00,1458.25
2020-08-19 14:00:00+00:00,1489.75
2020-08-19 15:00:00+00:00,1679.25
2020-08-19 16:00:00+00:00,2032.0
2020-08-19 17:00:00+00:00,2652.25
2020-08-19 18:00:00+00:00,3860.75
2020-08-19 19:00:00+00:00,5534.75
2020-08-19 20:00:00+00:00,7784.5
2020-08-19 21:00:00+00:00,9959.25
2020-08-19 22:00:00+00:00,11735.75
2020-08-19 23:00:00+00:00,12933.25
2020-08-20 00:00:00+00:00,13240.75
2020-08-20 01:00:00+00:00,12904.25
2020-08-20 02:00:00+00:00,11252.0
2020-08-20 03:00:00+00:00,10304.75
2020-08-20 04:00:00+00:00,10767.0
2020-08-20 05:00:00+00:00,10023.75
2020-08-20 06:00:00+00:00,8264.75
2020-08-20 07:00:00+00:00,6546.75
2020-08-20 08:00:00+00:00,6480.0
2020-08-20 09:00:00+00:00,6670.75
2020-08-20 10:00:00+00:00,6699.5
2020-08-20 11:00:00+00:00,6603.5
2020-08-20 12:00:00+00:00,6275.25
2020-08-20 13:00:00+00:00,5485.5
2020-08-20 14:00:00+00:00,4692.0
2020-08-20 15:00:00+00:00,3743.75
2020-08-20 16:00:00+00:00,3172.25
2020-08-20 17:00:00+00:00,3211.75
2020-08-20 18:00:00+00:00,4667.0
2020-08-20 19:00:00+00:00,6910.75
2020-08-20 20:00:00+00:00,9750.0
2020-08-20 21:00:00+00:00,12692.5
2020-08-20 22:00:00+00:00,15455.5
2020-08-20 23:00:00+00:00,17100.5
2020-08-21 00:00:00+00:00,16680.25
2020-08-21 01:00:00+00:00,16591.0
2020-08-21 02:00:00+00:00,17681.75
2020-08-21 03:00:00+00:00,17563.0
2020-08-21 04:00:00+00:00,18075.0
2020-08-21 05:00:00+00:00,19170.25
2020-08-21 06:00:00+00:00,17565.75
2020-08-21 07:00:00+00:00,14653.75
2020-08-21 08:00:00+00:00,13535.25
2020-08-21 09:00:00+00:00,13603.75
2020-08-21 10:00:00+00:00,13671.0
2020-08-21 11:00:00+00:00,13779.25
2020-08-21 12:00:00+00:00,14453.75
2020-08-21 13:00:00+00:00,15299.75
2020-08-21 14:00:00+00:00,14776.25
2020-08-21 15:00:00+00:00,13776.5
2020-08-21 16:00:00+00:00,12458.25
2020-08-21 17:00:00+00:00,11839.25
2020-08-21 18:00:00+00:00,11910.0
2020-08-21 19:00:00+00:00,11535.75
2020-08-21 20:00:00+00:00,11315.5
2020-08-21 21:00:00+00:00,11291.5
2020-08-21 22:00:00+00:00,11253.0
2020-08-21 23:00:00+00:00,11126.25
2020-08-22 00:00:00+00:00,11420.5
2020-08-22 01:00:00+00:00,12014.25
2020-08-22 02:00:00+00:00,13445.75
2020-08-22 03:00:00+00:00,14286.25
2020-08-22 04:00:00+00:00,16394.5
2020-08-22 05:00:00+00:00,17135.5
2020-08-22 06:00:00+00:00,16684.75
2020-08-22 07:00:00+00:00,16860.75
2020-08-22 08:00:00+00:00,18663.25
2020-08-22 09:00:00+00:00,21248.0
2020-08-22 10:00:00+00:00,22751.75
2020-08-22 11:00:00+00:00,23229.5
2020-08-22 12:00:00+00:00,23721.5
2020-08-22 13:00:00+00:00,24549.5
2020-08-22 14:00:00+00:00,23815.25
2020-08-22 15:00:00+00:00,22928.0
2020-08-22 16:00:00+00:00,21506.5
2020-08-22 17:00:00+00:00,18036.75
2020-08-22 18:00:00+00:00,17059.75
2020-08-22 19:00:00+00:00,17016.75
2020-08-22 20:00:00+00:00,18424.5
2020-08-22 21:00:00+00:00,18410.75
2020-08-22 22:00:00+00:00,18056.25
2020-08-22 23:00:00+00:00,17337.0
2020-08-23 00:00:00+00:00,16260.0
2020-08-23 01:00:00+00:00,16141.25
2020-08-23 02:00:00+00:00,16282.0
2020-08-23 03:00:00+00:00,16860.0
2020-08-23 04:00:00+00:00,17377.75
2020-08-23 05:00:00+00:00,17291.0
2020-08-23 06:00:00+00:00,18476.25
2020-08-23 07:00:00+00:00,21521.25
2020-08-23 08:00:00+00:00,23322.5
2020-08-23 09:00:00+00:00,24879.0
2020-08-23 10:00:00+00:00,25395.0
2020-08-23 11:00:00+00:00,25772.0
2020-08-23 12:00:00+00:00,25371.25
2020-08-23 13:00:00+00:00,24952.0
2020-08-23 14:00:00+00:00,24480.5
2020-08-23 15:00:00+00:00,22965.25
2020-08-23 16:00:00+00:00,20490.5
2020-08-23 17:00:00+00:00,17076.25
2020-08-23 18:00:00+00:00,14923.5
2020-08-23 19:00:00+00:00,14081.75
2020-08-23 20:00:00+00:00,13354.5
2020-08-23 21:00:00+00:00,12189.75
2020-08-23 22:00:00+00:00,11471.5
2020-08-23 23:00:00+00:00,10981.0
2020-08-24 00:00:00+00:00,10719.25
2020-08-24 01:00:00+00:00,9471.0
2020-08-24 02:00:00+00:00,8816.0
2020-08-24 03:00:00+00:00,8817.75
2020-08-24 04:00:00+00:00,8421.5
2020-08-24 05:00:00+00:00,7897.75
2020-08-24 06:00:00+00:00,7032.0
2020-08-24 07:00:00+00:00,7122.75
2020-08-24 08:00:00+00:00,8195.5
2020-08-24 09:00:00+00:00,9651.5
2020-08-24 10:00:00+00:00,10394.25
2020-08-24 11:00:00+00:00,10461.25
2020-08-24 12:00:00+00:00,11146.25
2020-08-24 13:00:00+00:00,12307.0
2020-08-24 14:00:00+00:00,11980.25
2020-08-24 15:00:00+00:00,11489.5
2020-08-24 16:00:00+00:00,10793.0
2020-08-24 17:00:00+00:00,9179.0
2020-08-24 18:00:00+00:00,8092.0
2020-08-24 19:00:00+00:00,7520.25
2020-08-24 20:00:00+00:00,7481.0
2020-08-24 21:00:00+00:00,7369.75
2020-08-24 22:00:00+00:00,6609.5
2020-08-24 23:00:00+00:00,5965.5
2020-08-25 00:00:00+00:00,5253.5
2020-08-25 01:00:00+00:00,4844.0
2020-08-25 02:00:00+00:00,4520.75
2020-08-25 03:00:00+00:00,4088.5
2020-08-25 04:00:00+00:00,3692.75
2020-08-25 05:00:00+00:00,3718.25
2020-08-25 06:00:00+00:00,3916.5
2020-08-25 07:00:00+00:00,4376.75
2020-08-25 08:00:00+00:00,5924.0
2020-08-25 09:00:00+00:00,7941.0
2020-08-25 10:00:00+00:00,9983.75
2020-08-25 11:00:00+00:00,11407.25
2020-08-25 12:00:00+00:00,11954.25
2020-08-25 13:00:00+00:00,13711.75
2020-08-25 14:00:00+00:00,15615.75
2020-08-25 15:00:00+00:00,17746.0
2020-08-25 16:00:00+00:00,19197.25
2020-08-25 17:00:00+00:00,20094.0
2020-08-25 18:00:00+00:00,21535.0
2020-08-25 19:00:00+00:00,25102.0
2020-08-25 20:00:00+00:00,27538.75
2020-08-25 21:00:00+00:00,29373.75
2020-08-25 22:00:00+00:00,30916.25
2020-08-25 23:00:00+00:00,32202.5
2020-08-26 00:00:00+00:00,32872.25
2020-08-26 01:00:00+00:00,33347.75
2020-08-26 02:00:00+00:00,33771.25
2020-08-26 03:00:00+00:00,33994.25
2020-08-26 04:00:00+00:00,35590.25
2020-08-26 05:00:00+00:00,36793.5
2020-08-26 06:00:00+00:00,38709.0
2020-08-26 07:00:00+00:00,41752.75
2020-08-26 08:00:00+00:00,42475.5
2020-08-26 09:00:00+00:00,42484.75
2020-08-26 10:00:00+00:00,42442.75
2020-08-26 11:00:00+00:00,42940.75
2020-08-26 12:00:00+00:00,42924.75
2020-08-26 13:00:00+00:00,42713.5
2020-08-26 14:00:00+00:00,43189.75
2020-08-26 15:00:00+00:00,43156.75
2020-08-26 16:00:00+00:00,42303.0
2020-08-26 17:00:00+00:00,40927.0
2020-08-26 18:00:00+00:00,39137.5
2020-08-26 19:00:00+00:00,36885.0
2020-08-26 20:00:00+00:00,34657.25
2020-08-26 21:00:00+00:00,32939.75
2020-08-26 22:00:00+00:00,31859.0
2020-08-26 23:00:00+00:00,30099.5
2020-08-27 00:00:00+00:00,27096.75
2020-08-27 01:00:00+00:00,24468.5
2020-08-27 02:00:00+00:00,23264.25
2020-08-27 03:00:00+00:00,21376.25
2020-08-27 04:00:00+00:00,20477.0
2020-08-27 05:00:00+00:00,18891.5
2020-08-27 06:00:00+00:00,17510.5
2020-08-27 07:00:00+00:00,16611.25
2020-08-27 08:00:00+00:00,16150.25
2020-08-27 09:00:00+00:00,14267.5
2020-08-27 10:00:00+00:00,12715.75
2020-08-27 11:00:00+00:00,11265.25
2020-08-27 12:00:00+00:00,9837.25
2020-08-27 13:00:00+00:00,8041.25
2020-08-27 14:00:00+00:00,6131.5
2020-08-27 15:00:00+00:00,4324.0
2020-08-27 16:00:00+00:00,2845.0
2020-08-27 17:00:00+00:00,2003.0
2020-08-27 18:00:00+00:00,2473.0
2020-08-27 19:00:00+00:00,4297.25
2020-08-27 20:00:00+00:00,5943.75
2020-08-27 21:00:00+00:00,7788.25
2020-08-27 22:00:00+00:00,10213.25
2020-08-27 23:00:00+00:00,12364.25
2020-08-28 00:00:00+00:00,14508.75
2020-08-28 01:00:00+00:00,16563.5
2020-08-28 02:00:00+00:00,18228.5
2020-08-28 03:00:00+00:00,19538.75
2020-08-28 04:00:00+00:00,19811.75
2020-08-28 05:00:00+00:00,18818.25
2020-08-28 06:00:00+00:00,16697.0
2020-08-28 07:00:00+00:00,15801.75
2020-08-28 08:00:00+00:00,15110.0
2020-08-28 09:00:00+00:00,15007.5
2020-08-28 10:00:00+00:00,15330.0
2020-08-28 11:00:00+00:00,14813.0
2020-08-28 12:00:00+00:00,14722.75
2020-08-28 13:00:00+00:00,13605.0
2020-08-28 14:00:00+00:00,12656.75
2020-08-28 15:00:00+00:00,10738.0
2020-08-28 16:00:00+00:00,9448.5
2020-08-28 17:00:00+00:00,8515.75
2020-08-28 18:00:00+00:00,8545.5
2020-08-28 19:00:00+00:00,8438.75
2020-08-28 20:00:00+00:00,8561.5
2020-08-28 21:00:00+00:00,9372.0
2020-08-28 22:00:00+00:00,9702.75
2020-08-28 23:00:00+00:00,10483.75
2020-08-29 00:00:00+00:00,11324.75
2020-08-29 01:00:00+00:00,11926.5
2020-08-29 02:00:00+00:00,11311.75
2020-08-29 03:00:00+00:00,10483.25
2020-08-29 04:00:00+00:00,10633.25
2020-08-29 05:00:00+00:00,10484.25
2020-08-29 06:00:00+00:00,9362.75
2020-08-29 07:00:00+00:00,8580.5
2020-08-29 08:00:00+00:00,8976.0
2020-08-29 09:00:00+00:00,10356.0
2020-08-29 10:00:00+00:00,11099.75
2020-08-29 11:00:00+00:00,11208.25
2020-08-29 12:00:00+00:00,10646.5
2020-08-29 13:00:00+00:00,9879.0
2020-08-29 14:00:00+00:00,9044.75
2020-08-29 15:00:00+00:00,8076.0
2020-08-29 16:00:00+00:00,6833.5
2020-08-29 17:00:00+00:00,5203.75
2020-08-29 18:00:00+00:00,4403.75
2020-08-29 19:00:00+00:00,4129.5
2020-08-29 20:00:00+00:00,3870.0
2020-08-29 21:00:00+00:00,3445.0
2020-08-29 22:00:00+00:00,2928.25
2020-08-29 23:00:00+00:00,2704.5
2020-08-30 00:00:00+00:00,2518.25
2020-08-30 01:00:00+00:00,2553.0
2020-08-30 02:00:00+00:00,2721.75
2020-08-30 03:00:00+00:00,2805.25
2020-08-30 04:00:00+00:00,2730.25
2020-08-30 05:00:00+00:00,2997.0
2020-08-30 06:00:00+00:00,3008.75
2020-08-30 07:00:00+00:00,3104.5
2020-08-30 08:00:00+00:00,3224.25
2020-08-30 09:00:00+00:00,3202.5
2020-08-30 10:00:00+00:00,3801.25
2020-08-30 11:00:00+00:00,4658.25
2020-08-30 12:00:00+00:00,5891.75
2020-08-30 13:00:00+00:00,7252.0
2020-08-30 14:00:00+00:00,8762.25
2020-08-30 15:00:00+00:00,10050.75
2020-08-30 16:00:00+00:00,11213.0
2020-08-30 17:00:00+00:00,11601.0
2020-08-30 18:00:00+00:00,12055.25
2020-08-30 19:00:00+00:00,13184.75
2020-08-30 20:00:00+00:00,13202.5
2020-08-30 21:00:00+00:00,13210.25
2020-08-30 22:00:00+00:00,12304.5
2020-08-30 23:00:00+00:00,10874.5
2020-08-31 00:00:00+00:00,9561.25
2020-08-31 01:00:00+00:00,8533.75
2020-08-31 02:00:00+00:00,7934.75
2020-08-31 03:00:00+00:00,7699.75
2020-08-31 04:00:00+00:00,7414.5
2020-08-31 05:00:00+00:00,6735.25
2020-08-31 06:00:00+00:00,5611.5
2020-08-31 07:00:00+00:00,4580.5
2020-08-31 08:00:00+00:00,3923.5
2020-08-31 09:00:00+00:00,3594.0
2020-08-31 10:00:00+00:00,3290.25
2020-08-31 11:00:00+00:00,3417.75
2020-08-31 12:00:00+00:00,3129.0
2020-08-31 13:00:00+00:00,3200.5
2020-08-31 14:00:00+00:00,3145.0
2020-08-31 15:00:00+00:00,2825.0
2020-08-31 16:00:00+00:00,2570.25
2020-08-31 17:00:00+00:00,2368.5
2020-08-31 18:00:00+00:00,2312.5
2020-08-31 19:00:00+00:00,2613.0
2020-08-31 20:00:00+00:00,3194.5
2020-08-31 21:00:00+00:00,3245.0
2020-08-31 22:00:00+00:00,3284.5
2020-08-31 23:00:00+00:00,3198.5
2020-09-01 00:00:00+00:00,3237.75
2020-09-01 01:00:00+00:00,3260.25
2020-09-01 02:00:00+00:00,3007.75
2020-09-01 03:00:00+00:00,2961.0
2020-09-01 04:00:00+00:00,3356.25
2020-09-01 05:00:00+00:00,3943.0
2020-09-01 06:00:00+00:00,3566.25
2020-09-01 07:00:00+00:00,2300.0
2020-09-01 08:00:00+00:00,2481.75
2020-09-01 09:00:00+00:00,2835.75
2020-09-01 10:00:00+00:00,3126.75
2020-09-01 11:00:00+00:00,3604.0
2020-09-01 12:00:00+00:00,3952.5
2020-09-01 13:00:00+00:00,4244.25
2020-09-01 14:00:00+00:00,4344.0
2020-09-01 15:00:00+00:00,4482.0
2020-09-01 16:00:00+00:00,4234.75
2020-09-01 17:00:00+00:00,3706.5
2020-09-01 18:00:00+00:00,4237.75
2020-09-01 19:00:00+00:00,4744.0
2020-09-01 20:00:00+00:00,4682.25
2020-09-01 21:00:00+00:00,3871.0
2020-09-01 22:00:00+00:00,3203.25
2020-09-01 23:00:00+00:00,2829.25
2020-09-02 00:00:00+00:00,2375.0
2020-09-02 01:00:00+00:00,2173.0
2020-09-02 02:00:00+00:00,1989.0
2020-09-02 03:00:00+00:00,1998.5
2020-09-02 04:00:00+00:00,2290.0
2020-09-02 05:00:00+00:00,2446.75
2020-09-02 06:00:00+00:00,2014.25
2020-09-02 07:00:00+00:00,1431.0
2020-09-02 08:00:00+00:00,1372.0
2020-09-02 09:00:00+00:00,1559.75
2020-09-02 10:00:00+00:00,1549.0
2020-09-02 11:00:00+00:00,1991.75
2020-09-02 12:00:00+00:00,2441.0
2020-09-02 13:00:00+00:00,2756.5
2020-09-02 14:00:00+00:00,2985.0
2020-09-02 15:00:00+00:00,3008.75
2020-09-02 16:00:00+00:00,2830.5
2020-09-02 17:00:00+00:00,2542.25
2020-09-02 18:00:00+00:00,2504.5
2020-09-02 19:00:00+00:00,2622.75
2020-09-02 20:00:00+00:00,2705.25
2020-09-02 21:00:00+00:00,2877.75
2020-09-02 22:00:00+00:00,2711.25
2020-09-02 23:00:00+00:00,3044.5
2020-09-03 00:00:00+00:00,3698.0
2020-09-03 01:00:00+00:00,4788.5
2020-09-03 02:00:00+00:00,6140.0
2020-09-03 03:00:00+00:00,7240.25
2020-09-03 04:00:00+00:00,8411.25
2020-09-03 05:00:00+00:00,9423.0
2020-09-03 06:00:00+00:00,10059.5
2020-09-03 07:00:00+00:00,9457.25
2020-09-03 08:00:00+00:00,9441.75
2020-09-03 09:00:00+00:00,10871.75
2020-09-03 10:00:00+00:00,12903.5
2020-09-03 11:00:00+00:00,15585.25
2020-09-03 12:00:00+00:00,17844.25
2020-09-03 13:00:00+00:00,19532.25
2020-09-03 14:00:00+00:00,20222.5
2020-09-03 15:00:00+00:00,20166.25
2020-09-03 16:00:00+00:00,19799.25
2020-09-03 17:00:00+00:00,20409.0
2020-09-03 18:00:00+00:00,21505.5
2020-09-03 19:00:00+00:00,23539.5
2020-09-03 20:00:00+00:00,23290.25
2020-09-03 21:00:00+00:00,22142.5
2020-09-03 22:00:00+00:00,21046.25
2020-09-03 23:00:00+00:00,20021.0
2020-09-04 00:00:00+00:00,18590.25
2020-09-04 01:00:00+00:00,17980.25
2020-09-04 02:00:00+00:00,17881.5
2020-09-04 03:00:00+00:00,17236.0
2020-09-04 04:00:00+00:00,16240.25
2020-09-04 05:00:00+00:00,14993.5
2020-09-04 06:00:00+00:00,13362.0
2020-09-04 07:00:00+00:00,11631.25
2020-09-04 08:00:00+00:00,10745.5
2020-09-04 09:00:00+00:00,10812.5
2020-09-04 10:00:00+00:00,11793.75
2020-09-04 11:00:00+00:00,12328.0
2020-09-04 12:00:00+00:00,11783.5
2020-09-04 13:00:00+00:00,11077.75
2020-09-04 14:00:00+00:00,10299.0
2020-09-04 15:00:00+00:00,9176.5
2020-09-04 16:00:00+00:00,7818.5
2020-09-04 17:00:00+00:00,7341.25
2020-09-04 18:00:00+00:00,7666.75
2020-09-04 19:00:00+00:00,7901.5
2020-09-04 20:00:00+00:00,8617.0
2020-09-04 21:00:00+00:00,8467.0
2020-09-04 22:00:00+00:00,8019.75
2020-09-04 23:00:00+00:00,7657.75
2020-09-05 00:00:00+00:00,7342.0
2020-09-05 01:00:00+00:00,7082.0
2020-09-05 02:00:00+00:00,7965.0
2020-09-05 03:00:00+00:00,8776.75
2020-09-05 04:00:00+00:00,10032.5
2020-09-05 05:00:00+00:00,12148.75
2020-09-05 06:00:00+00:00,13074.75
2020-09-05 07:00:00+00:00,12741.0
2020-09-05 08:00:00+00:00,12756.75
2020-09-05 09:00:00+00:00,13448.25
2020-09-05 10:00:00+00:00,14769.75
2020-09-05 11:00:00+00:00,15541.25
2020-09-05 12:00:00+00:00,16022.0
2020-09-05 13:00:00+00:00,16005.75
2020-09-05 14:00:00+00:00,15559.0
2020-09-05 15:00:00+00:00,15137.75
2020-09-05 16:00:00+00:00,14247.75
2020-09-05 17:00:00+00:00,12180.25
2020-09-05 18:00:00+00:00,10424.0
2020-09-05 19:00:00+00:00,10518.75
2020-09-05 20:00:00+00:00,10594.5
2020-09-05 21:00:00+00:00,10633.25
2020-09-05 22:00:00+00:00,11082.75
2020-09-05 23:00:00+00:00,11254.75
2020-09-06 00:00:00+00:00,11138.25
2020-09-06 01:00:00+00:00,10838.5
2020-09-06 02:00:00+00:00,10194.25
2020-09-06 03:00:00+00:00,10563.25
2020-09-06 04:00:00+00:00,10188.75
2020-09-06 05:00:00+00:00,9900.25
2020-09-06 06:00:00+00:00,7942.25
2020-09-06 07:00:00+00:00,6671.75
2020-09-06 08:00:00+00:00,6977.5
2020-09-06 09:00:00+00:00,8047.25
2020-09-06 10:00:00+00:00,8665.0
2020-09-06 11:00:00+00:00,8416.75
2020-09-06 12:00:00+00:00,8113.5
2020-09-06 13:00:00+00:00,7529.5
2020-09-06 14:00:00+00:00,6410.25
2020-09-06 15:00:00+00:00,5465.0
2020-09-06 16:00:00+00:00,4295.5
2020-09-06 17:00:00+00:00,3130.5
2020-09-06 18:00:00+00:00,3098.0
2020-09-06 19:00:00+00:00,3425.5
2020-09-06 20:00:00+00:00,4032.25
2020-09-06 21:00:00+00:00,4023.25
2020-09-06 22:00:00+00:00,3833.0
2020-09-06 23:00:00+00:00,4000.0
2020-09-07 00:00:00+00:00,4221.75
2020-09-07 01:00:00+00:00,4205.0
2020-09-07 02:00:00+00:00,3714.75
2020-09-07 03:00:00+00:00,3565.25
2020-09-07 04:00:00+00:00,3365.25
2020-09-07 05:00:00+00:00,3274.0
2020-09-07 06:00:00+00:00,2772.5
2020-09-07 07:00:00+00:00,2097.75
2020-09-07 08:00:00+00:00,2346.5
2020-09-07 09:00:00+00:00,3240.0
2020-09-07 10:00:00+00:00,4047.75
2020-09-07 11:00:00+00:00,4832.25
2020-09-07 12:00:00+00:00,5440.25
2020-09-07 13:00:00+00:00,5972.5
2020-09-07 14:00:00+00:00,6538.25
2020-09-07 15:00:00+00:00,6704.5
2020-09-07 16:00:00+00:00,6813.0
2020-09-07 17:00:00+00:00,7605.25
2020-09-07 18:00:00+00:00,8736.25
2020-09-07 19:00:00+00:00,10602.5
2020-09-07 20:00:00+00:00,11823.75
2020-09-07 21:00:00+00:00,13354.25
2020-09-07 22:00:00+00:00,15041.0
2020-09-07 23:00:00+00:00,16851.0
2020-09-08 00:00:00+00:00,17851.5
2020-09-08 01:00:00+00:00,18825.5
2020-09-08 02:00:00+00:00,19393.75
2020-09-08 03:00:00+00:00,20361.75
2020-09-08 04:00:00+00:00,20885.0
2020-09-08 05:00:00+00:00,19950.0
2020-09-08 06:00:00+00:00,18190.0
2020-09-08 07:00:00+00:00,16710.0
2020-09-08 08:00:00+00:00,16507.75
2020-09-08 09:00:00+00:00,18450.25
2020-09-08 10:00:00+00:00,19300.0
2020-09-08 11:00:00+00:00,18188.5
2020-09-08 12:00:00+00:00,17098.75
2020-09-08 13:00:00+00:00,15671.5
2020-09-08 14:00:00+00:00,13507.25
2020-09-08 15:00:00+00:00,11832.5
2020-09-08 16:00:00+00:00,9915.5
2020-09-08 17:00:00+00:00,8736.0
2020-09-08 18:00:00+00:00,8323.75
2020-09-08 19:00:00+00:00,8465.0
2020-09-08 20:00:00+00:00,8666.5
2020-09-08 21:00:00+00:00,9727.0
2020-09-08 22:00:00+00:00,10404.0
2020-09-08 23:00:00+00:00,10747.25
2020-09-09 00:00:00+00:00,10864.25
2020-09-09 01:00:00+00:00,10829.75
2020-09-09 02:00:00+00:00,11008.25
2020-09-09 03:00:00+00:00,11307.0
2020-09-09 04:00:00+00:00,11844.25
2020-09-09 05:00:00+00:00,13018.75
2020-09-09 06:00:00+00:00,13588.75
2020-09-09 07:00:00+00:00,13649.75
2020-09-09 08:00:00+00:00,14140.5
2020-09-09 09:00:00+00:00,14833.25
2020-09-09 10:00:00+00:00,15461.75
2020-09-09 11:00:00+00:00,16635.25
2020-09-09 12:00:00+00:00,16682.25
2020-09-09 13:00:00+00:00,17740.75
2020-09-09 14:00:00+00:00,17817.75
2020-09-09 15:00:00+00:00,17486.0
2020-09-09 16:00:00+00:00,16820.25
2020-09-09 17:00:00+00:00,16472.25
2020-09-09 18:00:00+00:00,17200.0
2020-09-09 19:00:00+00:00,17904.5
2020-09-09 20:00:00+00:00,19142.5
2020-09-09 21:00:00+00:00,19417.25
2020-09-09 22:00:00+00:00,16684.5
2020-09-09 23:00:00+00:00,15496.5
2020-09-10 00:00:00+00:00,14567.25
2020-09-10 01:00:00+00:00,12834.75
2020-09-10 02:00:00+00:00,11874.25
2020-09-10 03:00:00+00:00,11508.25
2020-09-10 04:00:00+00:00,11394.75
2020-09-10 05:00:00+00:00,9912.25
2020-09-10 06:00:00+00:00,7300.75
2020-09-10 07:00:00+00:00,5213.25
2020-09-10 08:00:00+00:00,4645.25
2020-09-10 09:00:00+00:00,4119.75
2020-09-10 10:00:00+00:00,3887.0
2020-09-10 11:00:00+00:00,3953.5
2020-09-10 12:00:00+00:00,3752.75
2020-09-10 13:00:00+00:00,3295.75
2020-09-10 14:00:00+00:00,2630.75
2020-09-10 15:00:00+00:00,1903.0
2020-09-10 16:00:00+00:00,1209.75
2020-09-10 17:00:00+00:00,910.25
2020-09-10 18:00:00+00:00,1068.25
2020-09-10 19:00:00+00:00,1248.75
2020-09-10 20:00:00+00:00,1361.75
2020-09-10 21:00:00+00:00,1429.75
2020-09-10 22:00:00+00:00,1722.0
2020-09-10 23:00:00+00:00,2301.25
2020-09-11 00:00:00+00:00,2957.75
2020-09-11 01:00:00+00:00,3796.0
2020-09-11 02:00:00+00:00,4165.25
2020-09-11 03:00:00+00:00,4337.75
2020-09-11 04:00:00+00:00,4563.75
2020-09-11 05:00:00+00:00,4386.0
2020-09-11 06:00:00+00:00,4207.5
2020-09-11 07:00:00+00:00,3222.75
2020-09-11 08:00:00+00:00,3075.25
2020-09-11 09:00:00+00:00,3978.5
2020-09-11 10:00:00+00:00,5256.0
2020-09-11 11:00:00+00:00,6437.25
2020-09-11 12:00:00+00:00,6930.0
2020-09-11 13:00:00+00:00,6897.75
2020-09-11 14:00:00+00:00,6995.5
2020-09-11 15:00:00+00:00,6535.75
2020-09-11 16:00:00+00:00,5815.0
2020-09-11 17:00:00+00:00,5737.25
2020-09-11 18:00:00+00:00,6125.5
2020-09-11 19:00:00+00:00,6356.25
2020-09-11 20:00:00+00:00,7218.25
2020-09-11 21:00:00+00:00,7614.0
2020-09-11 22:00:00+00:00,7507.0
2020-09-11 23:00:00+00:00,7257.0
2020-09-12 00:00:00+00:00,7782.25
2020-09-12 01:00:00+00:00,8339.0
2020-09-12 02:00:00+00:00,9152.0
2020-09-12 03:00:00+00:00,10043.5
2020-09-12 04:00:00+00:00,11560.5
2020-09-12 05:00:00+00:00,13235.5
2020-09-12 06:00:00+00:00,14304.0
2020-09-12 07:00:00+00:00,13077.25
2020-09-12 08:00:00+00:00,12816.75
2020-09-12 09:00:00+00:00,15276.5
2020-09-12 10:00:00+00:00,18782.75
2020-09-12 11:00:00+00:00,20069.75
2020-09-12 12:00:00+00:00,21642.5
2020-09-12 13:00:00+00:00,21246.25
2020-09-12 14:00:00+00:00,19633.75
2020-09-12 15:00:00+00:00,17980.5
2020-09-12 16:00:00+00:00,16086.5
2020-09-12 17:00:00+00:00,14523.0
2020-09-12 18:00:00+00:00,13406.75
2020-09-12 19:00:00+00:00,12743.5
2020-09-12 20:00:00+00:00,11653.0
2020-09-12 21:00:00+00:00,10005.25
2020-09-12 22:00:00+00:00,8540.0
2020-09-12 23:00:00+00:00,8700.5
2020-09-13 00:00:00+00:00,9233.75
2020-09-13 01:00:00+00:00,10164.25
2020-09-13 02:00:00+00:00,10940.5
2020-09-13 03:00:00+00:00,11828.25
2020-09-13 04:00:00+00:00,12897.75
2020-09-13 05:00:00+00:00,13365.5
2020-09-13 06:00:00+00:00,13374.25
2020-09-13 07:00:00+00:00,12190.25
2020-09-13 08:00:00+00:00,12457.0
2020-09-13 09:00:00+00:00,14477.75
2020-09-13 10:00:00+00:00,15348.5
2020-09-13 11:00:00+00:00,14788.75
2020-09-13 12:00:00+00:00,14600.5
2020-09-13 13:00:00+00:00,14504.5
2020-09-13 14:00:00+00:00,12655.75
2020-09-13 15:00:00+00:00,11734.25
2020-09-13 16:00:00+00:00,9971.75
2020-09-13 17:00:00+00:00,9089.25
2020-09-13 18:00:00+00:00,8985.0
2020-09-13 19:00:00+00:00,9102.0
2020-09-13 20:00:00+00:00,8881.75
2020-09-13 21:00:00+00:00,8164.75
2020-09-13 22:00:00+00:00,7148.0
