timestamp,value
2020-10-23 07:00:00+00:00,67737.25
2020-10-23 08:00:00+00:00,68143.5
2020-10-23 09:00:00+00:00,68883.25
2020-10-23 10:00:00+00:00,68744.25
2020-10-23 11:00:00+00:00,66932.25
2020-10-23 12:00:00+00:00,65055.25
2020-10-23 13:00:00+00:00,63843.5
2020-10-23 14:00:00+00:00,63230.25
2020-10-23 15:00:00+00:00,63540.75
2020-10-23 16:00:00+00:00,65764.0
2020-10-23 17:00:00+00:00,64650.25
2020-10-23 18:00:00+00:00,60638.5
2020-10-23 19:00:00+00:00,56673.0
2020-10-23 20:00:00+00:00,53772.5
2020-10-23 21:00:00+00:00,49680.5
2020-10-23 22:00:00+00:00,46460.5
2020-10-23 23:00:00+00:00,44229.5
2020-10-24 00:00:00+00:00,43235.75
2020-10-24 01:00:00+00:00,43286.5
2020-10-24 02:00:00+00:00,44299.75
2020-10-24 03:00:00+00:00,45311.0
2020-10-24 04:00:00+00:00,47072.25
2020-10-24 05:00:00+00:00,50115.75
2020-10-24 06:00:00+00:00,53426.25
2020-10-24 07:00:00+00:00,56094.75
2020-10-24 08:00:00+00:00,58481.5
2020-10-24 09:00:00+00:00,59435.0
2020-10-24 10:00:00+00:00,59127.5
2020-10-24 11:00:00+00:00,57686.75
2020-10-24 12:00:00+00:00,55586.75
2020-10-24 13:00:00+00:00,54485.5
2020-10-24 14:00:00+00:00,53738.75
2020-10-24 15:00:00+00:00,55336.75
2020-10-24 16:00:00+00:00,58513.25
2020-10-24 17:00:00+00:00,58342.75
2020-10-24 18:00:00+00:00,54999.75
2020-10-24 19:00:00+00:00,51972.75
2020-10-24 20:00:00+00:00,50281.5
2020-10-24 21:00:00+00:00,47526.25
2020-10-24 22:00:00+00:00,44123.0
2020-10-24 23:00:00+00:00,42431.75
2020-10-25 00:00:00+00:00,41656.75
2020-10-25 01:00:00+00:00,41052.25
2020-10-25 02:00:00+00:00,41801.25
2020-10-25 03:00:00+00:00,42567.0
2020-10-25 04:00:00+00:00,43301.5
2020-10-25 05:00:00+00:00,44916.0
2020-10-25 06:00:00+00:00,47360.0
2020-10-25 07:00:00+00:00,50484.75
2020-10-25 08:00:00+00:00,52703.25
2020-10-25 09:00:00+00:00,53493.75
2020-10-25 10:00:00+00:00,54404.25
2020-10-25 11:00:00+00:00,53711.0
2020-10-25 12:00:00+00:00,51997.25
2020-10-25 13:00:00+00:00,50882.75
2020-10-25 14:00:00+00:00,50120.25
2020-10-25 15:00:00+00:00,51349.5
2020-10-25 16:00:00+00:00,55907.75
2020-10-25 17:00:00+00:00,57346.25
2020-10-25 18:00:00+00:00,55354.25
2020-10-25 19:00:00+00:00,52326.0
2020-10-25 20:00:00+00:00,50600.75
2020-10-25 21:00:00+00:00,49653.25
2020-10-25 22:00:00+00:00,46032.5
2020-10-25 23:00:00+00:00,43781.0
2020-10-26 00:00:00+00:00,42639.75
2020-10-26 01:00:00+00:00,41736.5
2020-10-26 02:00:00+00:00,42235.5
2020-10-26 03:00:00+00:00,44404.5
2020-10-26 04:00:00+00:00,48539.75
2020-10-26 05:00:00+00:00,57176.0
2020-10-26 06:00:00+00:00,63116.0
2020-10-26 07:00:00+00:00,66213.0
2020-10-26 08:00:00+00:00,67194.25
2020-10-26 09:00:00+00:00,68280.5
2020-10-26 10:00:00+00:00,69788.0
2020-10-26 11:00:00+00:00,70035.25
2020-10-26 12:00:00+00:00,68985.75
2020-10-26 13:00:00+00:00,67554.75
2020-10-26 14:00:00+00:00,66884.75
2020-10-26 15:00:00+00:00,66551.75
2020-10-26 16:00:00+00:00,68596.25
2020-10-26 17:00:00+00:00,68913.75
2020-10-26 18:00:00+00:00,67602.5
2020-10-26 19:00:00+00:00,63704.0
2020-10-26 20:00:00+00:00,60012.5
2020-10-26 21:00:00+00:00,56456.0
2020-10-26 22:00:00+00:00,53416.5
2020-10-26 23:00:00+00:00,50044.75
2020-10-27 00:00:00+00:00,48614.25
2020-10-27 01:00:00+00:00,48022.5
2020-10-27 02:00:00+00:00,48057.0
2020-10-27 03:00:00+00:00,49386.0
2020-10-27 04:00:00+00:00,53683.75
2020-10-27 05:00:00+00:00,60758.25
2020-10-27 06:00:00+00:00,65760.75
2020-10-27 07:00:00+00:00,67995.5
2020-10-27 08:00:00+00:00,68680.0
2020-10-27 09:00:00+00:00,69602.75
2020-10-27 10:00:00+00:00,70546.0
2020-10-27 11:00:00+00:00,70160.0
2020-10-27 12:00:00+00:00,68978.25
2020-10-27 13:00:00+00:00,67687.75
2020-10-27 14:00:00+00:00,67100.0
2020-10-27 15:00:00+00:00,66587.25
2020-10-27 16:00:00+00:00,70359.5
2020-10-27 17:00:00+00:00,71604.0
2020-10-27 18:00:00+00:00,70224.5
2020-10-27 19:00:00+00:00,66141.75
2020-10-27 20:00:00+00:00,62706.5
2020-10-27 21:00:00+00:00,59240.5
2020-10-27 22:00:00+00:00,55692.25
2020-10-27 23:00:00+00:00,52425.5
2020-10-28 00:00:00+00:00,50657.0
2020-10-28 01:00:00+00:00,49774.25
2020-10-28 02:00:00+00:00,50187.25
2020-10-28 03:00:00+00:00,51445.75
2020-10-28 04:00:00+00:00,54297.75
2020-10-28 05:00:00+00:00,62146.25
2020-10-28 06:00:00+00:00,67209.75
2020-10-28 07:00:00+00:00,69675.75
2020-10-28 08:00:00+00:00,69839.0
2020-10-28 09:00:00+00:00,70008.5
2020-10-28 10:00:00+00:00,70964.0
2020-10-28 11:00:00+00:00,70929.0
2020-10-28 12:00:00+00:00,69439.5
2020-10-28 13:00:00+00:00,68131.0
2020-10-28 14:00:00+00:00,67039.0
2020-10-28 15:00:00+00:00,66330.25
2020-10-28 16:00:00+00:00,70148.75
2020-10-28 17:00:00+00:00,71173.5
2020-10-28 18:00:00+00:00,69555.0
2020-10-28 19:00:00+00:00,65725.0
2020-10-28 20:00:00+00:00,61808.25
2020-10-28 21:00:00+00:00,58022.75
2020-10-28 22:00:00+00:00,53996.75
2020-10-28 23:00:00+00:00,51212.25
2020-10-29 00:00:00+00:00,49576.0
2020-10-29 01:00:00+00:00,48786.25
2020-10-29 02:00:00+00:00,49280.25
2020-10-29 03:00:00+00:00,51201.25
2020-10-29 04:00:00+00:00,54750.75
2020-10-29 05:00:00+00:00,62245.0
2020-10-29 06:00:00+00:00,66721.5
2020-10-29 07:00:00+00:00,68875.0
2020-10-29 08:00:00+00:00,70110.5
2020-10-29 09:00:00+00:00,71819.0
2020-10-29 10:00:00+00:00,73224.75
2020-10-29 11:00:00+00:00,72429.0
2020-10-29 12:00:00+00:00,71284.75
2020-10-29 13:00:00+00:00,69274.25
2020-10-29 14:00:00+00:00,68067.25
2020-10-29 15:00:00+00:00,68109.0
2020-10-29 16:00:00+00:00,71143.25
2020-10-29 17:00:00+00:00,70936.75
2020-10-29 18:00:00+00:00,69160.0
2020-10-29 19:00:00+00:00,65312.25
2020-10-29 20:00:00+00:00,61340.75
2020-10-29 21:00:00+00:00,58083.75
2020-10-29 22:00:00+00:00,53481.5
2020-10-29 23:00:00+00:00,50147.25
2020-10-30 00:00:00+00:00,48506.75
2020-10-30 01:00:00+00:00,47516.25
2020-10-30 02:00:00+00:00,47929.75
2020-10-30 03:00:00+00:00,49389.0
2020-10-30 04:00:00+00:00,52857.5
2020-10-30 05:00:00+00:00,59924.75
2020-10-30 06:00:00+00:00,65691.75
2020-10-30 07:00:00+00:00,68416.75
2020-10-30 08:00:00+00:00,69165.0
2020-10-30 09:00:00+00:00,70305.5
2020-10-30 10:00:00+00:00,70983.0
2020-10-30 11:00:00+00:00,70218.25
2020-10-30 12:00:00+00:00,68522.25
2020-10-30 13:00:00+00:00,67000.25
2020-10-30 14:00:00+00:00,65676.0
2020-10-30 15:00:00+00:00,65463.25
2020-10-30 16:00:00+00:00,67850.75
2020-10-30 17:00:00+00:00,67655.0
2020-10-30 18:00:00+00:00,65223.75
2020-10-30 19:00:00+00:00,60837.75
2020-10-30 20:00:00+00:00,56821.5
2020-10-30 21:00:00+00:00,53085.25
2020-10-30 22:00:00+00:00,49136.0
2020-10-30 23:00:00+00:00,45739.0
2020-10-31 00:00:00+00:00,43428.5
2020-10-31 01:00:00+00:00,41746.5
2020-10-31 02:00:00+00:00,41075.25
2020-10-31 03:00:00+00:00,41515.75
2020-10-31 04:00:00+00:00,41894.75
2020-10-31 05:00:00+00:00,43033.25
2020-10-31 06:00:00+00:00,45838.75
2020-10-31 07:00:00+00:00,49723.25
2020-10-31 08:00:00+00:00,52178.5
2020-10-31 09:00:00+00:00,54003.5
2020-10-31 10:00:00+00:00,55450.75
2020-10-31 11:00:00+00:00,54913.0
2020-10-31 12:00:00+00:00,53035.0
2020-10-31 13:00:00+00:00,51430.5
2020-10-31 14:00:00+00:00,51434.25
2020-10-31 15:00:00+00:00,51727.75
2020-10-31 16:00:00+00:00,56308.75
2020-10-31 17:00:00+00:00,57931.0
2020-10-31 18:00:00+00:00,56213.25
2020-10-31 19:00:00+00:00,53563.5
2020-10-31 20:00:00+00:00,50974.75
2020-10-31 21:00:00+00:00,49254.5
2020-10-31 22:00:00+00:00,46092.0
2020-10-31 23:00:00+00:00,43042.75
2020-11-01 00:00:00+00:00,41100.25
2020-11-01 01:00:00+00:00,40426.0
2020-11-01 02:00:00+00:00,40287.25
2020-11-01 03:00:00+00:00,40787.0
2020-11-01 04:00:00+00:00,40442.75
2020-11-01 05:00:00+00:00,40637.5
2020-11-01 06:00:00+00:00,42965.25
2020-11-01 07:00:00+00:00,46146.25
2020-11-01 08:00:00+00:00,48917.25
2020-11-01 09:00:00+00:00,51938.25
2020-11-01 10:00:00+00:00,55108.0
2020-11-01 11:00:00+00:00,55055.25
2020-11-01 12:00:00+00:00,53525.75
2020-11-01 13:00:00+00:00,51960.5
2020-11-01 14:00:00+00:00,52257.25
2020-11-01 15:00:00+00:00,53413.0
2020-11-01 16:00:00+00:00,58249.5
2020-11-01 17:00:00+00:00,59019.75
2020-11-01 18:00:00+00:00,56997.5
2020-11-01 19:00:00+00:00,54008.25
2020-11-01 20:00:00+00:00,51903.25
2020-11-01 21:00:00+00:00,51132.75
2020-11-01 22:00:00+00:00,47783.75
2020-11-01 23:00:00+00:00,45904.0
2020-11-02 00:00:00+00:00,45176.75
2020-11-02 01:00:00+00:00,44731.25
2020-11-02 02:00:00+00:00,45249.75
2020-11-02 03:00:00+00:00,47159.25
2020-11-02 04:00:00+00:00,51461.5
2020-11-02 05:00:00+00:00,59914.0
2020-11-02 06:00:00+00:00,66006.25
2020-11-02 07:00:00+00:00,68686.5
2020-11-02 08:00:00+00:00,69387.25
2020-11-02 09:00:00+00:00,70572.5
2020-11-02 10:00:00+00:00,71755.0
2020-11-02 11:00:00+00:00,71583.0
2020-11-02 12:00:00+00:00,70349.75
2020-11-02 13:00:00+00:00,69151.5
2020-11-02 14:00:00+00:00,67616.0
2020-11-02 15:00:00+00:00,67236.75
2020-11-02 16:00:00+00:00,71101.75
2020-11-02 17:00:00+00:00,71118.0
2020-11-02 18:00:00+00:00,69221.0
2020-11-02 19:00:00+00:00,64570.5
2020-11-02 20:00:00+00:00,60705.0
2020-11-02 21:00:00+00:00,56525.25
2020-11-02 22:00:00+00:00,52458.25
2020-11-02 23:00:00+00:00,49799.0
2020-11-03 00:00:00+00:00,48137.5
2020-11-03 01:00:00+00:00,47169.25
2020-11-03 02:00:00+00:00,47246.5
2020-11-03 03:00:00+00:00,49105.0
2020-11-03 04:00:00+00:00,53337.0
2020-11-03 05:00:00+00:00,60766.5
2020-11-03 06:00:00+00:00,65895.75
2020-11-03 07:00:00+00:00,68193.25
2020-11-03 08:00:00+00:00,68351.0
2020-11-03 09:00:00+00:00,69132.25
2020-11-03 10:00:00+00:00,70167.5
2020-11-03 11:00:00+00:00,69682.25
2020-11-03 12:00:00+00:00,68270.25
2020-11-03 13:00:00+00:00,67245.0
2020-11-03 14:00:00+00:00,66909.75
2020-11-03 15:00:00+00:00,66863.5
2020-11-03 16:00:00+00:00,70174.25
2020-11-03 17:00:00+00:00,70096.5
2020-11-03 18:00:00+00:00,68033.5
2020-11-03 19:00:00+00:00,64088.25
2020-11-03 20:00:00+00:00,59980.5
2020-11-03 21:00:00+00:00,56998.5
2020-11-03 22:00:00+00:00,53465.25
2020-11-03 23:00:00+00:00,50302.75
2020-11-04 00:00:00+00:00,49151.25
2020-11-04 01:00:00+00:00,48952.5
2020-11-04 02:00:00+00:00,49073.5
2020-11-04 03:00:00+00:00,50728.75
2020-11-04 04:00:00+00:00,54638.75
2020-11-04 05:00:00+00:00,62457.0
2020-11-04 06:00:00+00:00,67116.0
2020-11-04 07:00:00+00:00,69250.0
2020-11-04 08:00:00+00:00,69282.75
2020-11-04 09:00:00+00:00,69783.75
2020-11-04 10:00:00+00:00,70680.0
2020-11-04 11:00:00+00:00,70154.5
2020-11-04 12:00:00+00:00,69087.0
2020-11-04 13:00:00+00:00,67844.25
2020-11-04 14:00:00+00:00,67050.5
2020-11-04 15:00:00+00:00,66408.5
2020-11-04 16:00:00+00:00,70131.75
2020-11-04 17:00:00+00:00,70571.75
2020-11-04 18:00:00+00:00,69165.0
2020-11-04 19:00:00+00:00,64985.75
2020-11-04 20:00:00+00:00,61035.75
2020-11-04 21:00:00+00:00,57984.5
2020-11-04 22:00:00+00:00,53822.0
2020-11-04 23:00:00+00:00,51305.75
2020-11-05 00:00:00+00:00,50452.75
2020-11-05 01:00:00+00:00,49373.75
2020-11-05 02:00:00+00:00,50209.75
2020-11-05 03:00:00+00:00,51336.75
2020-11-05 04:00:00+00:00,55012.0
2020-11-05 05:00:00+00:00,61623.75
2020-11-05 06:00:00+00:00,66962.5
2020-11-05 07:00:00+00:00,69120.25
2020-11-05 08:00:00+00:00,69056.0
2020-11-05 09:00:00+00:00,69429.0
2020-11-05 10:00:00+00:00,70496.0
2020-11-05 11:00:00+00:00,69791.0
2020-11-05 12:00:00+00:00,68990.0
2020-11-05 13:00:00+00:00,68259.75
2020-11-05 14:00:00+00:00,67000.75
2020-11-05 15:00:00+00:00,66660.5
2020-11-05 16:00:00+00:00,70585.25
2020-11-05 17:00:00+00:00,70722.5
2020-11-05 18:00:00+00:00,68983.0
2020-11-05 19:00:00+00:00,65221.25
2020-11-05 20:00:00+00:00,61274.25
2020-11-05 21:00:00+00:00,58228.5
2020-11-05 22:00:00+00:00,54583.0
2020-11-05 23:00:00+00:00,51433.0
2020-11-06 00:00:00+00:00,49795.5
2020-11-06 01:00:00+00:00,48911.25
2020-11-06 02:00:00+00:00,49428.5
2020-11-06 03:00:00+00:00,50752.25
2020-11-06 04:00:00+00:00,53981.25
2020-11-06 05:00:00+00:00,60707.75
2020-11-06 06:00:00+00:00,65775.0
2020-11-06 07:00:00+00:00,67827.25
2020-11-06 08:00:00+00:00,68091.75
2020-11-06 09:00:00+00:00,68118.5
2020-11-06 10:00:00+00:00,67838.75
2020-11-06 11:00:00+00:00,67078.75
2020-11-06 12:00:00+00:00,65433.0
2020-11-06 13:00:00+00:00,63974.25
2020-11-06 14:00:00+00:00,63103.25
2020-11-06 15:00:00+00:00,63837.25
2020-11-06 16:00:00+00:00,67920.75
2020-11-06 17:00:00+00:00,67530.5
2020-11-06 18:00:00+00:00,65332.0
2020-11-06 19:00:00+00:00,61092.5
2020-11-06 20:00:00+00:00,56894.5
2020-11-06 21:00:00+00:00,53541.5
2020-11-06 22:00:00+00:00,49972.25
2020-11-06 23:00:00+00:00,46964.75
2020-11-07 00:00:00+00:00,45354.0
2020-11-07 01:00:00+00:00,44663.5
2020-11-07 02:00:00+00:00,44762.0
2020-11-07 03:00:00+00:00,44777.75
2020-11-07 04:00:00+00:00,45144.5
2020-11-07 05:00:00+00:00,46274.75
2020-11-07 06:00:00+00:00,48973.25
2020-11-07 07:00:00+00:00,52714.5
2020-11-07 08:00:00+00:00,55078.75
2020-11-07 09:00:00+00:00,56239.0
2020-11-07 10:00:00+00:00,57079.5
2020-11-07 11:00:00+00:00,56145.75
2020-11-07 12:00:00+00:00,54317.0
2020-11-07 13:00:00+00:00,52737.75
2020-11-07 14:00:00+00:00,51769.0
2020-11-07 15:00:00+00:00,53520.0
2020-11-07 16:00:00+00:00,58737.75
2020-11-07 17:00:00+00:00,59823.25
2020-11-07 18:00:00+00:00,57429.0
2020-11-07 19:00:00+00:00,53308.5
2020-11-07 20:00:00+00:00,50315.0
2020-11-07 21:00:00+00:00,48636.5
2020-11-07 22:00:00+00:00,45596.75
2020-11-07 23:00:00+00:00,42450.5
2020-11-08 00:00:00+00:00,40737.75
2020-11-08 01:00:00+00:00,39966.75
2020-11-08 02:00:00+00:00,39738.75
2020-11-08 03:00:00+00:00,40113.5
2020-11-08 04:00:00+00:00,40721.75
2020-11-08 05:00:00+00:00,41066.5
2020-11-08 06:00:00+00:00,42689.25
2020-11-08 07:00:00+00:00,45845.5
2020-11-08 08:00:00+00:00,48850.75
2020-11-08 09:00:00+00:00,50748.0
2020-11-08 10:00:00+00:00,52731.5
2020-11-08 11:00:00+00:00,52299.25
2020-11-08 12:00:00+00:00,50384.25
2020-11-08 13:00:00+00:00,49165.0
2020-11-08 14:00:00+00:00,48964.5
2020-11-08 15:00:00+00:00,50726.0
2020-11-08 16:00:00+00:00,56128.25
2020-11-08 17:00:00+00:00,57041.75
2020-11-08 18:00:00+00:00,54771.5
2020-11-08 19:00:00+00:00,51945.75
2020-11-08 20:00:00+00:00,49729.5
2020-11-08 21:00:00+00:00,49109.25
2020-11-08 22:00:00+00:00,46449.5
2020-11-08 23:00:00+00:00,44264.75
2020-11-09 00:00:00+00:00,42545.25
2020-11-09 01:00:00+00:00,42229.25
2020-11-09 02:00:00+00:00,42571.5
2020-11-09 03:00:00+00:00,44786.5
2020-11-09 04:00:00+00:00,49113.75
2020-11-09 05:00:00+00:00,58349.0
2020-11-09 06:00:00+00:00,64286.75
2020-11-09 07:00:00+00:00,66544.25
2020-11-09 08:00:00+00:00,66948.75
2020-11-09 09:00:00+00:00,67459.5
2020-11-09 10:00:00+00:00,68492.0
2020-11-09 11:00:00+00:00,67905.25
2020-11-09 12:00:00+00:00,67047.25
2020-11-09 13:00:00+00:00,65978.75
2020-11-09 14:00:00+00:00,65239.75
2020-11-09 15:00:00+00:00,65821.75
2020-11-09 16:00:00+00:00,69682.75
2020-11-09 17:00:00+00:00,69467.25
2020-11-09 18:00:00+00:00,66873.75
2020-11-09 19:00:00+00:00,63282.0
2020-11-09 20:00:00+00:00,59423.5
2020-11-09 21:00:00+00:00,56337.0
2020-11-09 22:00:00+00:00,52382.0
2020-11-09 23:00:00+00:00,49244.5
2020-11-10 00:00:00+00:00,47756.75
2020-11-10 01:00:00+00:00,46915.0
2020-11-10 02:00:00+00:00,47249.25
2020-11-10 03:00:00+00:00,48665.5
2020-11-10 04:00:00+00:00,52198.0
2020-11-10 05:00:00+00:00,60358.0
2020-11-10 06:00:00+00:00,65943.25
2020-11-10 07:00:00+00:00,68098.5
2020-11-10 08:00:00+00:00,68711.5
2020-11-10 09:00:00+00:00,69562.5
2020-11-10 10:00:00+00:00,70356.75
2020-11-10 11:00:00+00:00,69954.25
2020-11-10 12:00:00+00:00,69042.75
2020-11-10 13:00:00+00:00,67707.75
2020-11-10 14:00:00+00:00,67234.75
2020-11-10 15:00:00+00:00,67798.0
2020-11-10 16:00:00+00:00,70168.75
2020-11-10 17:00:00+00:00,69594.75
2020-11-10 18:00:00+00:00,67793.75
2020-11-10 19:00:00+00:00,63610.0
2020-11-10 20:00:00+00:00,59201.25
2020-11-10 21:00:00+00:00,55999.25
2020-11-10 22:00:00+00:00,52051.75
2020-11-10 23:00:00+00:00,48961.0
2020-11-11 00:00:00+00:00,47554.0
2020-11-11 01:00:00+00:00,46744.0
2020-11-11 02:00:00+00:00,46939.75
2020-11-11 03:00:00+00:00,48522.75
2020-11-11 04:00:00+00:00,51972.75
2020-11-11 05:00:00+00:00,59676.0
2020-11-11 06:00:00+00:00,65809.25
2020-11-11 07:00:00+00:00,68409.5
2020-11-11 08:00:00+00:00,69120.25
2020-11-11 09:00:00+00:00,69772.25
2020-11-11 10:00:00+00:00,70814.0
2020-11-11 11:00:00+00:00,70505.0
2020-11-11 12:00:00+00:00,69428.5
2020-11-11 13:00:00+00:00,68027.5
2020-11-11 14:00:00+00:00,67556.25
2020-11-11 15:00:00+00:00,68121.25
2020-11-11 16:00:00+00:00,70762.75
2020-11-11 17:00:00+00:00,70411.75
2020-11-11 18:00:00+00:00,68346.25
2020-11-11 19:00:00+00:00,64201.0
2020-11-11 20:00:00+00:00,60311.0
2020-11-11 21:00:00+00:00,56810.75
2020-11-11 22:00:00+00:00,53110.5
2020-11-11 23:00:00+00:00,50140.0
2020-11-12 00:00:00+00:00,48251.75
2020-11-12 01:00:00+00:00,47410.5
2020-11-12 02:00:00+00:00,47871.75
2020-11-12 03:00:00+00:00,49436.0
2020-11-12 04:00:00+00:00,53111.25
2020-11-12 05:00:00+00:00,60914.75
2020-11-12 06:00:00+00:00,66566.75
2020-11-12 07:00:00+00:00,69557.5
2020-11-12 08:00:00+00:00,70245.5
2020-11-12 09:00:00+00:00,70615.75
2020-11-12 10:00:00+00:00,71268.25
2020-11-12 11:00:00+00:00,70704.25
2020-11-12 12:00:00+00:00,69675.75
2020-11-12 13:00:00+00:00,68297.0
2020-11-12 14:00:00+00:00,67573.5
2020-11-12 15:00:00+00:00,67884.25
2020-11-12 16:00:00+00:00,71239.0
2020-11-12 17:00:00+00:00,70427.0
2020-11-12 18:00:00+00:00,68697.5
2020-11-12 19:00:00+00:00,64860.25
2020-11-12 20:00:00+00:00,60958.25
2020-11-12 21:00:00+00:00,57463.75
2020-11-12 22:00:00+00:00,53264.25
2020-11-12 23:00:00+00:00,49739.0
2020-11-13 00:00:00+00:00,48015.5
2020-11-13 01:00:00+00:00,47226.5
2020-11-13 02:00:00+00:00,47493.25
2020-11-13 03:00:00+00:00,49192.25
2020-11-13 04:00:00+00:00,52004.75
2020-11-13 05:00:00+00:00,59932.25
2020-11-13 06:00:00+00:00,65540.0
2020-11-13 07:00:00+00:00,67693.25
2020-11-13 08:00:00+00:00,68010.5
2020-11-13 09:00:00+00:00,68193.75
2020-11-13 10:00:00+00:00,68680.25
2020-11-13 11:00:00+00:00,68184.25
2020-11-13 12:00:00+00:00,67109.5
2020-11-13 13:00:00+00:00,65221.75
2020-11-13 14:00:00+00:00,64837.75
2020-11-13 15:00:00+00:00,66051.75
2020-11-13 16:00:00+00:00,69086.0
2020-11-13 17:00:00+00:00,68935.5
2020-11-13 18:00:00+00:00,66504.5
2020-11-13 19:00:00+00:00,62238.5
2020-11-13 20:00:00+00:00,58170.0
2020-11-13 21:00:00+00:00,54965.75
2020-11-13 22:00:00+00:00,51022.75
2020-11-13 23:00:00+00:00,47151.25
2020-11-14 00:00:00+00:00,45208.25
2020-11-14 01:00:00+00:00,43623.75
2020-11-14 02:00:00+00:00,43080.0
2020-11-14 03:00:00+00:00,43372.0
2020-11-14 04:00:00+00:00,44032.5
2020-11-14 05:00:00+00:00,45881.25
2020-11-14 06:00:00+00:00,48848.75
2020-11-14 07:00:00+00:00,52324.5
2020-11-14 08:00:00+00:00,55257.5
2020-11-14 09:00:00+00:00,56445.25
2020-11-14 10:00:00+00:00,57211.25
2020-11-14 11:00:00+00:00,56390.5
2020-11-14 12:00:00+00:00,54331.75
2020-11-14 13:00:00+00:00,52638.0
2020-11-14 14:00:00+00:00,52233.0
2020-11-14 15:00:00+00:00,54410.0
2020-11-14 16:00:00+00:00,59742.75
2020-11-14 17:00:00+00:00,60604.75
2020-11-14 18:00:00+00:00,58857.0
2020-11-14 19:00:00+00:00,54909.5
2020-11-14 20:00:00+00:00,51764.0
2020-11-14 21:00:00+00:00,49876.75
2020-11-14 22:00:00+00:00,47007.5
2020-11-14 23:00:00+00:00,43943.5
2020-11-15 00:00:00+00:00,42343.75
2020-11-15 01:00:00+00:00,41589.5
2020-11-15 02:00:00+00:00,41792.25
2020-11-15 03:00:00+00:00,41989.25
2020-11-15 04:00:00+00:00,42373.5
2020-11-15 05:00:00+00:00,42823.75
2020-11-15 06:00:00+00:00,44716.25
2020-11-15 07:00:00+00:00,47804.0
2020-11-15 08:00:00+00:00,50644.75
2020-11-15 09:00:00+00:00,52535.5
2020-11-15 10:00:00+00:00,54672.5
2020-11-15 11:00:00+00:00,54044.0
2020-11-15 12:00:00+00:00,51620.75
2020-11-15 13:00:00+00:00,50792.75
2020-11-15 14:00:00+00:00,51597.75
2020-11-15 15:00:00+00:00,54749.0
2020-11-15 16:00:00+00:00,59765.0
2020-11-15 17:00:00+00:00,60441.5
2020-11-15 18:00:00+00:00,58329.75
2020-11-15 19:00:00+00:00,55818.25
2020-11-15 20:00:00+00:00,53755.0
2020-11-15 21:00:00+00:00,52688.75
2020-11-15 22:00:00+00:00,49466.25
2020-11-15 23:00:00+00:00,46546.0
2020-11-16 00:00:00+00:00,44879.0
2020-11-16 01:00:00+00:00,44786.25
2020-11-16 02:00:00+00:00,45395.25
2020-11-16 03:00:00+00:00,47298.25
2020-11-16 04:00:00+00:00,51635.75
2020-11-16 05:00:00+00:00,60755.25
2020-11-16 06:00:00+00:00,67208.0
2020-11-16 07:00:00+00:00,69213.5
2020-11-16 08:00:00+00:00,69753.5
2020-11-16 09:00:00+00:00,70261.75
2020-11-16 10:00:00+00:00,72068.25
2020-11-16 11:00:00+00:00,71945.0
2020-11-16 12:00:00+00:00,70309.75
2020-11-16 13:00:00+00:00,69058.5
2020-11-16 14:00:00+00:00,68305.5
2020-11-16 15:00:00+00:00,68928.0
2020-11-16 16:00:00+00:00,71761.25
2020-11-16 17:00:00+00:00,70832.0
2020-11-16 18:00:00+00:00,68882.75
2020-11-16 19:00:00+00:00,64718.0
2020-11-16 20:00:00+00:00,61122.5
2020-11-16 21:00:00+00:00,58069.25
2020-11-16 22:00:00+00:00,53747.0
2020-11-16 23:00:00+00:00,50780.5
2020-11-17 00:00:00+00:00,49067.75
2020-11-17 01:00:00+00:00,48189.0
2020-11-17 02:00:00+00:00,48066.0
2020-11-17 03:00:00+00:00,49982.25
2020-11-17 04:00:00+00:00,54148.0
2020-11-17 05:00:00+00:00,61939.5
2020-11-17 06:00:00+00:00,67687.5
2020-11-17 07:00:00+00:00,70086.0
2020-11-17 08:00:00+00:00,70506.25
2020-11-17 09:00:00+00:00,71551.25
2020-11-17 10:00:00+00:00,72975.5
2020-11-17 11:00:00+00:00,72281.75
2020-11-17 12:00:00+00:00,71968.25
2020-11-17 13:00:00+00:00,71163.75
2020-11-17 14:00:00+00:00,70725.25
2020-11-17 15:00:00+00:00,71177.0
2020-11-17 16:00:00+00:00,73464.75
2020-11-17 17:00:00+00:00,72208.75
2020-11-17 18:00:00+00:00,70057.75
2020-11-17 19:00:00+00:00,66247.75
2020-11-17 20:00:00+00:00,62454.0
2020-11-17 21:00:00+00:00,58671.0
2020-11-17 22:00:00+00:00,54710.75
2020-11-17 23:00:00+00:00,50978.75
2020-11-18 00:00:00+00:00,48628.25
2020-11-18 01:00:00+00:00,47990.5
2020-11-18 02:00:00+00:00,48235.0
2020-11-18 03:00:00+00:00,49724.75
2020-11-18 04:00:00+00:00,53474.25
2020-11-18 05:00:00+00:00,60816.5
2020-11-18 06:00:00+00:00,66479.75
2020-11-18 07:00:00+00:00,68640.5
2020-11-18 08:00:00+00:00,68829.5
2020-11-18 09:00:00+00:00,69079.75
2020-11-18 10:00:00+00:00,70413.25
2020-11-18 11:00:00+00:00,69550.25
2020-11-18 12:00:00+00:00,68115.5
2020-11-18 13:00:00+00:00,67080.75
2020-11-18 14:00:00+00:00,66889.75
2020-11-18 15:00:00+00:00,67762.5
2020-11-18 16:00:00+00:00,72239.0
2020-11-18 17:00:00+00:00,72437.5
2020-11-18 18:00:00+00:00,70782.0
