timestamp,value
2020-07-23 11:00:00+00:00,3353.5
2020-07-23 12:00:00+00:00,3197.75
2020-07-23 13:00:00+00:00,2595.25
2020-07-23 14:00:00+00:00,2380.5
2020-07-23 15:00:00+00:00,2667.0
2020-07-23 16:00:00+00:00,2671.25
2020-07-23 17:00:00+00:00,2760.75
2020-07-23 18:00:00+00:00,2470.25
2020-07-23 19:00:00+00:00,2428.25
2020-07-23 20:00:00+00:00,2463.0
2020-07-23 21:00:00+00:00,2433.75
2020-07-23 22:00:00+00:00,2131.5
2020-07-23 23:00:00+00:00,2184.75
2020-07-24 00:00:00+00:00,2141.0
2020-07-24 01:00:00+00:00,1984.0
2020-07-24 02:00:00+00:00,1132.0
2020-07-24 03:00:00+00:00,1539.0
2020-07-24 04:00:00+00:00,2127.0
2020-07-24 05:00:00+00:00,2202.0
2020-07-24 06:00:00+00:00,2027.25
2020-07-24 07:00:00+00:00,1982.75
2020-07-24 08:00:00+00:00,2075.25
2020-07-24 09:00:00+00:00,2311.0
2020-07-24 10:00:00+00:00,2190.5
2020-07-24 11:00:00+00:00,2096.75
2020-07-24 12:00:00+00:00,2322.75
2020-07-24 13:00:00+00:00,2372.25
2020-07-24 14:00:00+00:00,1980.75
2020-07-24 15:00:00+00:00,1650.5
2020-07-24 16:00:00+00:00,1296.5
2020-07-24 17:00:00+00:00,1117.25
2020-07-24 18:00:00+00:00,934.0
2020-07-24 19:00:00+00:00,752.0
2020-07-24 20:00:00+00:00,701.25
2020-07-24 21:00:00+00:00,767.0
2020-07-24 22:00:00+00:00,777.5
2020-07-24 23:00:00+00:00,807.75
2020-07-25 00:00:00+00:00,787.75
2020-07-25 01:00:00+00:00,690.25
2020-07-25 02:00:00+00:00,447.25
2020-07-25 03:00:00+00:00,455.75
2020-07-25 04:00:00+00:00,640.25
2020-07-25 05:00:00+00:00,793.75
2020-07-25 06:00:00+00:00,1265.75
2020-07-25 07:00:00+00:00,1842.75
2020-07-25 08:00:00+00:00,2468.25
2020-07-25 09:00:00+00:00,2922.25
2020-07-25 10:00:00+00:00,2870.25
2020-07-25 11:00:00+00:00,2929.0
2020-07-25 12:00:00+00:00,2868.25
2020-07-25 13:00:00+00:00,3092.5
2020-07-25 14:00:00+00:00,3066.75
2020-07-25 15:00:00+00:00,3148.5
2020-07-25 16:00:00+00:00,3205.75
2020-07-25 17:00:00+00:00,3201.5
2020-07-25 18:00:00+00:00,3326.75
2020-07-25 19:00:00+00:00,3600.5
2020-07-25 20:00:00+00:00,3846.5
2020-07-25 21:00:00+00:00,3603.25
2020-07-25 22:00:00+00:00,3380.5
2020-07-25 23:00:00+00:00,3163.75
2020-07-26 00:00:00+00:00,3649.0
2020-07-26 01:00:00+00:00,3752.5
2020-07-26 02:00:00+00:00,3271.0
2020-07-26 03:00:00+00:00,2841.5
2020-07-26 04:00:00+00:00,2554.75
2020-07-26 05:00:00+00:00,2810.25
2020-07-26 06:00:00+00:00,2754.5
2020-07-26 07:00:00+00:00,3013.0
2020-07-26 08:00:00+00:00,3962.5
2020-07-26 09:00:00+00:00,4218.25
2020-07-26 10:00:00+00:00,4061.75
2020-07-26 11:00:00+00:00,4040.25
2020-07-26 12:00:00+00:00,4022.0
2020-07-26 13:00:00+00:00,4346.5
2020-07-26 14:00:00+00:00,4524.75
2020-07-26 15:00:00+00:00,4423.25
2020-07-26 16:00:00+00:00,4282.25
2020-07-26 17:00:00+00:00,3445.75
2020-07-26 18:00:00+00:00,2576.25
2020-07-26 19:00:00+00:00,2054.25
2020-07-26 20:00:00+00:00,2119.5
2020-07-26 21:00:00+00:00,2293.25
2020-07-26 22:00:00+00:00,2305.5
2020-07-26 23:00:00+00:00,2077.5
2020-07-27 00:00:00+00:00,2347.0
2020-07-27 01:00:00+00:00,2257.0
2020-07-27 02:00:00+00:00,2559.75
2020-07-27 03:00:00+00:00,3166.5
2020-07-27 04:00:00+00:00,3325.5
2020-07-27 05:00:00+00:00,3445.75
2020-07-27 06:00:00+00:00,3241.75
2020-07-27 07:00:00+00:00,2485.75
2020-07-27 08:00:00+00:00,2201.25
2020-07-27 09:00:00+00:00,2292.25
2020-07-27 10:00:00+00:00,2107.5
2020-07-27 11:00:00+00:00,1987.75
2020-07-27 12:00:00+00:00,1874.5
2020-07-27 13:00:00+00:00,2066.5
2020-07-27 14:00:00+00:00,2350.75
2020-07-27 15:00:00+00:00,3081.5
2020-07-27 16:00:00+00:00,3494.25
2020-07-27 17:00:00+00:00,4581.5
2020-07-27 18:00:00+00:00,5175.75
2020-07-27 19:00:00+00:00,5250.75
2020-07-27 20:00:00+00:00,5038.25
2020-07-27 21:00:00+00:00,4774.0
2020-07-27 22:00:00+00:00,5186.25
2020-07-27 23:00:00+00:00,5184.25
2020-07-28 00:00:00+00:00,5411.0
2020-07-28 01:00:00+00:00,5418.0
2020-07-28 02:00:00+00:00,5396.0
2020-07-28 03:00:00+00:00,5455.5
2020-07-28 04:00:00+00:00,5690.25
2020-07-28 05:00:00+00:00,5603.25
2020-07-28 06:00:00+00:00,5394.75
2020-07-28 07:00:00+00:00,5499.75
2020-07-28 08:00:00+00:00,5686.0
2020-07-28 09:00:00+00:00,5628.25
2020-07-28 10:00:00+00:00,5694.25
2020-07-28 11:00:00+00:00,5360.75
2020-07-28 12:00:00+00:00,5367.5
2020-07-28 13:00:00+00:00,5398.75
2020-07-28 14:00:00+00:00,5446.0
2020-07-28 15:00:00+00:00,5214.75
2020-07-28 16:00:00+00:00,5176.25
2020-07-28 17:00:00+00:00,5302.0
2020-07-28 18:00:00+00:00,5075.75
2020-07-28 19:00:00+00:00,5193.0
2020-07-28 20:00:00+00:00,5598.0
2020-07-28 21:00:00+00:00,5869.5
2020-07-28 22:00:00+00:00,5564.0
2020-07-28 23:00:00+00:00,5302.25
2020-07-29 00:00:00+00:00,4858.5
2020-07-29 01:00:00+00:00,4788.25
2020-07-29 02:00:00+00:00,5051.5
2020-07-29 03:00:00+00:00,4952.5
2020-07-29 04:00:00+00:00,5093.25
2020-07-29 05:00:00+00:00,5564.5
2020-07-29 06:00:00+00:00,5387.0
2020-07-29 07:00:00+00:00,5581.0
2020-07-29 08:00:00+00:00,5824.0
2020-07-29 09:00:00+00:00,5587.25
2020-07-29 10:00:00+00:00,5785.5
2020-07-29 11:00:00+00:00,5675.75
2020-07-29 12:00:00+00:00,5644.5
2020-07-29 13:00:00+00:00,5696.5
2020-07-29 14:00:00+00:00,5749.25
2020-07-29 15:00:00+00:00,5649.75
2020-07-29 16:00:00+00:00,6053.75
2020-07-29 17:00:00+00:00,5836.0
2020-07-29 18:00:00+00:00,5246.5
2020-07-29 19:00:00+00:00,5000.5
2020-07-29 20:00:00+00:00,4534.75
2020-07-29 21:00:00+00:00,4398.0
2020-07-29 22:00:00+00:00,4399.0
2020-07-29 23:00:00+00:00,3933.25
2020-07-30 00:00:00+00:00,3587.75
2020-07-30 01:00:00+00:00,3317.75
2020-07-30 02:00:00+00:00,3141.0
2020-07-30 03:00:00+00:00,3151.25
2020-07-30 04:00:00+00:00,2918.0
2020-07-30 05:00:00+00:00,2888.75
2020-07-30 06:00:00+00:00,2768.75
2020-07-30 07:00:00+00:00,2344.0
2020-07-30 08:00:00+00:00,2049.25
2020-07-30 09:00:00+00:00,2129.5
2020-07-30 10:00:00+00:00,2063.25
2020-07-30 11:00:00+00:00,2013.25
2020-07-30 12:00:00+00:00,1817.5
2020-07-30 13:00:00+00:00,1646.75
2020-07-30 14:00:00+00:00,1328.0
2020-07-30 15:00:00+00:00,1137.75
2020-07-30 16:00:00+00:00,957.5
2020-07-30 17:00:00+00:00,947.75
2020-07-30 18:00:00+00:00,935.5
2020-07-30 19:00:00+00:00,880.75
2020-07-30 20:00:00+00:00,912.25
2020-07-30 21:00:00+00:00,882.5
2020-07-30 22:00:00+00:00,888.25
2020-07-30 23:00:00+00:00,813.5
2020-07-31 00:00:00+00:00,845.75
2020-07-31 01:00:00+00:00,909.5
2020-07-31 02:00:00+00:00,841.25
2020-07-31 03:00:00+00:00,762.5
2020-07-31 04:00:00+00:00,649.0
2020-07-31 05:00:00+00:00,531.0
2020-07-31 06:00:00+00:00,467.0
2020-07-31 07:00:00+00:00,437.25
2020-07-31 08:00:00+00:00,532.5
2020-07-31 09:00:00+00:00,536.25
2020-07-31 10:00:00+00:00,481.5
2020-07-31 11:00:00+00:00,473.25
2020-07-31 12:00:00+00:00,689.0
2020-07-31 13:00:00+00:00,876.75
2020-07-31 14:00:00+00:00,1016.5
2020-07-31 15:00:00+00:00,1244.5
2020-07-31 16:00:00+00:00,1347.0
2020-07-31 17:00:00+00:00,1456.5
2020-07-31 18:00:00+00:00,1692.5
2020-07-31 19:00:00+00:00,2078.25
2020-07-31 20:00:00+00:00,2863.75
2020-07-31 21:00:00+00:00,3799.5
2020-07-31 22:00:00+00:00,4793.25
2020-07-31 23:00:00+00:00,4972.75
2020-08-01 00:00:00+00:00,4978.5
2020-08-01 01:00:00+00:00,5022.75
2020-08-01 02:00:00+00:00,4989.25
2020-08-01 03:00:00+00:00,4771.25
2020-08-01 04:00:00+00:00,4267.5
2020-08-01 05:00:00+00:00,3930.5
2020-08-01 06:00:00+00:00,3263.5
2020-08-01 07:00:00+00:00,2404.75
2020-08-01 08:00:00+00:00,1877.75
2020-08-01 09:00:00+00:00,2000.5
2020-08-01 10:00:00+00:00,2056.5
2020-08-01 11:00:00+00:00,2195.25
2020-08-01 12:00:00+00:00,2232.5
2020-08-01 13:00:00+00:00,2154.5
2020-08-01 14:00:00+00:00,2187.0
2020-08-01 15:00:00+00:00,2533.25
2020-08-01 16:00:00+00:00,2667.75
2020-08-01 17:00:00+00:00,2536.5
2020-08-01 18:00:00+00:00,2063.25
2020-08-01 19:00:00+00:00,1710.75
2020-08-01 20:00:00+00:00,1732.25
2020-08-01 21:00:00+00:00,1720.0
2020-08-01 22:00:00+00:00,1670.75
2020-08-01 23:00:00+00:00,1623.75
2020-08-02 00:00:00+00:00,1277.5
2020-08-02 01:00:00+00:00,967.5
2020-08-02 02:00:00+00:00,830.5
2020-08-02 03:00:00+00:00,381.25
2020-08-02 04:00:00+00:00,191.0
2020-08-02 05:00:00+00:00,150.0
2020-08-02 06:00:00+00:00,143.5
2020-08-02 07:00:00+00:00,226.0
2020-08-02 08:00:00+00:00,482.5
2020-08-02 09:00:00+00:00,872.5
2020-08-02 10:00:00+00:00,1560.0
2020-08-02 11:00:00+00:00,2005.5
2020-08-02 12:00:00+00:00,2269.5
2020-08-02 13:00:00+00:00,2679.5
2020-08-02 14:00:00+00:00,2848.25
2020-08-02 15:00:00+00:00,2749.0
2020-08-02 16:00:00+00:00,2482.25
2020-08-02 17:00:00+00:00,2080.75
2020-08-02 18:00:00+00:00,1471.25
2020-08-02 19:00:00+00:00,1084.5
2020-08-02 20:00:00+00:00,1095.0
2020-08-02 21:00:00+00:00,1294.5
2020-08-02 22:00:00+00:00,1231.5
2020-08-02 23:00:00+00:00,1050.25
2020-08-03 00:00:00+00:00,1125.0
2020-08-03 01:00:00+00:00,963.5
2020-08-03 02:00:00+00:00,773.5
2020-08-03 03:00:00+00:00,637.25
2020-08-03 04:00:00+00:00,532.0
2020-08-03 05:00:00+00:00,335.75
2020-08-03 06:00:00+00:00,287.25
2020-08-03 07:00:00+00:00,219.25
2020-08-03 08:00:00+00:00,152.5
2020-08-03 09:00:00+00:00,142.75
2020-08-03 10:00:00+00:00,141.75
2020-08-03 11:00:00+00:00,152.5
2020-08-03 12:00:00+00:00,106.75
2020-08-03 13:00:00+00:00,101.0
2020-08-03 14:00:00+00:00,116.75
2020-08-03 15:00:00+00:00,107.0
2020-08-03 16:00:00+00:00,141.0
2020-08-03 17:00:00+00:00,177.75
2020-08-03 18:00:00+00:00,236.25
2020-08-03 19:00:00+00:00,247.75
2020-08-03 20:00:00+00:00,365.25
2020-08-03 21:00:00+00:00,338.5
2020-08-03 22:00:00+00:00,166.0
2020-08-03 23:00:00+00:00,104.0
2020-08-04 00:00:00+00:00,109.75
2020-08-04 01:00:00+00:00,134.0
2020-08-04 02:00:00+00:00,193.25
2020-08-04 03:00:00+00:00,468.25
2020-08-04 04:00:00+00:00,707.75
2020-08-04 05:00:00+00:00,669.75
2020-08-04 06:00:00+00:00,554.75
2020-08-04 07:00:00+00:00,401.0
2020-08-04 08:00:00+00:00,336.5
2020-08-04 09:00:00+00:00,369.0
2020-08-04 10:00:00+00:00,451.75
2020-08-04 11:00:00+00:00,455.0
2020-08-04 12:00:00+00:00,557.0
2020-08-04 13:00:00+00:00,640.75
2020-08-04 14:00:00+00:00,744.0
2020-08-04 15:00:00+00:00,890.0
2020-08-04 16:00:00+00:00,1069.5
2020-08-04 17:00:00+00:00,1315.0
2020-08-04 18:00:00+00:00,1437.0
2020-08-04 19:00:00+00:00,1764.75
2020-08-04 20:00:00+00:00,2345.75
2020-08-04 21:00:00+00:00,3488.0
2020-08-04 22:00:00+00:00,4383.0
2020-08-04 23:00:00+00:00,5286.25
2020-08-05 00:00:00+00:00,5512.75
2020-08-05 01:00:00+00:00,5363.0
2020-08-05 02:00:00+00:00,5109.25
2020-08-05 03:00:00+00:00,4879.75
2020-08-05 04:00:00+00:00,4590.5
2020-08-05 05:00:00+00:00,4567.0
2020-08-05 06:00:00+00:00,4620.75
2020-08-05 07:00:00+00:00,4862.25
2020-08-05 08:00:00+00:00,4912.0
2020-08-05 09:00:00+00:00,4637.0
2020-08-05 10:00:00+00:00,4473.0
2020-08-05 11:00:00+00:00,4238.25
2020-08-05 12:00:00+00:00,4039.75
2020-08-05 13:00:00+00:00,3779.5
2020-08-05 14:00:00+00:00,3780.5
2020-08-05 15:00:00+00:00,3699.0
2020-08-05 16:00:00+00:00,2835.75
2020-08-05 17:00:00+00:00,2124.5
2020-08-05 18:00:00+00:00,1540.5
2020-08-05 19:00:00+00:00,1489.5
2020-08-05 20:00:00+00:00,1517.0
2020-08-05 21:00:00+00:00,1515.0
2020-08-05 22:00:00+00:00,1953.25
2020-08-05 23:00:00+00:00,2730.0
2020-08-06 00:00:00+00:00,3411.5
2020-08-06 01:00:00+00:00,3255.75
2020-08-06 02:00:00+00:00,3002.25
2020-08-06 03:00:00+00:00,2384.75
2020-08-06 04:00:00+00:00,1774.25
2020-08-06 05:00:00+00:00,1523.75
2020-08-06 06:00:00+00:00,989.25
2020-08-06 07:00:00+00:00,619.5
2020-08-06 08:00:00+00:00,467.25
2020-08-06 09:00:00+00:00,361.0
2020-08-06 10:00:00+00:00,266.25
2020-08-06 11:00:00+00:00,228.75
2020-08-06 12:00:00+00:00,163.0
2020-08-06 13:00:00+00:00,156.0
2020-08-06 14:00:00+00:00,199.75
2020-08-06 15:00:00+00:00,252.5
2020-08-06 16:00:00+00:00,315.5
2020-08-06 17:00:00+00:00,349.25
2020-08-06 18:00:00+00:00,480.25
2020-08-06 19:00:00+00:00,566.25
2020-08-06 20:00:00+00:00,616.25
2020-08-06 21:00:00+00:00,614.5
2020-08-06 22:00:00+00:00,517.0
2020-08-06 23:00:00+00:00,375.25
2020-08-07 00:00:00+00:00,354.75
2020-08-07 01:00:00+00:00,339.25
2020-08-07 02:00:00+00:00,436.25
2020-08-07 03:00:00+00:00,364.75
2020-08-07 04:00:00+00:00,266.25
2020-08-07 05:00:00+00:00,264.0
2020-08-07 06:00:00+00:00,274.0
2020-08-07 07:00:00+00:00,222.0
2020-08-07 08:00:00+00:00,172.25
2020-08-07 09:00:00+00:00,109.75
2020-08-07 10:00:00+00:00,117.5
2020-08-07 11:00:00+00:00,153.5
2020-08-07 12:00:00+00:00,219.75
2020-08-07 13:00:00+00:00,405.5
2020-08-07 14:00:00+00:00,590.75
2020-08-07 15:00:00+00:00,802.5
2020-08-07 16:00:00+00:00,911.75
2020-08-07 17:00:00+00:00,944.5
2020-08-07 18:00:00+00:00,986.25
2020-08-07 19:00:00+00:00,1123.75
2020-08-07 20:00:00+00:00,1274.75
2020-08-07 21:00:00+00:00,1413.0
2020-08-07 22:00:00+00:00,1628.5
2020-08-07 23:00:00+00:00,1446.75
2020-08-08 00:00:00+00:00,979.25
2020-08-08 01:00:00+00:00,645.5
2020-08-08 02:00:00+00:00,432.75
2020-08-08 03:00:00+00:00,317.5
2020-08-08 04:00:00+00:00,260.75
2020-08-08 05:00:00+00:00,205.5
2020-08-08 06:00:00+00:00,121.0
2020-08-08 07:00:00+00:00,74.75
2020-08-08 08:00:00+00:00,18.0
2020-08-08 09:00:00+00:00,2.75
2020-08-08 10:00:00+00:00,5.75
2020-08-08 11:00:00+00:00,9.5
2020-08-08 12:00:00+00:00,3.25
2020-08-08 13:00:00+00:00,2.75
2020-08-08 14:00:00+00:00,21.25
2020-08-08 15:00:00+00:00,25.25
2020-08-08 16:00:00+00:00,91.5
2020-08-08 17:00:00+00:00,121.25
2020-08-08 18:00:00+00:00,174.25
2020-08-08 19:00:00+00:00,271.75
2020-08-08 20:00:00+00:00,418.25
2020-08-08 21:00:00+00:00,665.75
2020-08-08 22:00:00+00:00,794.0
2020-08-08 23:00:00+00:00,972.0
2020-08-09 00:00:00+00:00,872.75
2020-08-09 01:00:00+00:00,1119.5
2020-08-09 02:00:00+00:00,1364.5
2020-08-09 03:00:00+00:00,1507.5
2020-08-09 04:00:00+00:00,1424.0
2020-08-09 05:00:00+00:00,1366.5
2020-08-09 06:00:00+00:00,1261.25
2020-08-09 07:00:00+00:00,1088.5
2020-08-09 08:00:00+00:00,897.0
2020-08-09 09:00:00+00:00,811.75
2020-08-09 10:00:00+00:00,793.75
2020-08-09 11:00:00+00:00,889.0
2020-08-09 12:00:00+00:00,1094.5
2020-08-09 13:00:00+00:00,1389.75
2020-08-09 14:00:00+00:00,1672.25
2020-08-09 15:00:00+00:00,1863.25
2020-08-09 16:00:00+00:00,1858.75
2020-08-09 17:00:00+00:00,2177.25
2020-08-09 18:00:00+00:00,2407.75
2020-08-09 19:00:00+00:00,2605.5
2020-08-09 20:00:00+00:00,2703.0
2020-08-09 21:00:00+00:00,2402.5
2020-08-09 22:00:00+00:00,2000.25
2020-08-09 23:00:00+00:00,1928.5
2020-08-10 00:00:00+00:00,2033.25
2020-08-10 01:00:00+00:00,1907.25
2020-08-10 02:00:00+00:00,1773.0
2020-08-10 03:00:00+00:00,1883.75
2020-08-10 04:00:00+00:00,1939.25
2020-08-10 05:00:00+00:00,2194.25
2020-08-10 06:00:00+00:00,2191.25
2020-08-10 07:00:00+00:00,2123.75
2020-08-10 08:00:00+00:00,1899.75
2020-08-10 09:00:00+00:00,1636.0
2020-08-10 10:00:00+00:00,1530.0
2020-08-10 11:00:00+00:00,1840.5
2020-08-10 12:00:00+00:00,2246.5
2020-08-10 13:00:00+00:00,2629.5
2020-08-10 14:00:00+00:00,3180.0
2020-08-10 15:00:00+00:00,3363.0
2020-08-10 16:00:00+00:00,3685.5
2020-08-10 17:00:00+00:00,3586.5
2020-08-10 18:00:00+00:00,3805.25
2020-08-10 19:00:00+00:00,4087.25
2020-08-10 20:00:00+00:00,4653.25
2020-08-10 21:00:00+00:00,4315.0
2020-08-10 22:00:00+00:00,3567.75
2020-08-10 23:00:00+00:00,3202.0
2020-08-11 00:00:00+00:00,3630.5
2020-08-11 01:00:00+00:00,3314.5
2020-08-11 02:00:00+00:00,2759.5
2020-08-11 03:00:00+00:00,2517.0
2020-08-11 04:00:00+00:00,2836.75
2020-08-11 05:00:00+00:00,2584.25
2020-08-11 06:00:00+00:00,2243.25
2020-08-11 07:00:00+00:00,2352.75
2020-08-11 08:00:00+00:00,2466.25
2020-08-11 09:00:00+00:00,2405.0
2020-08-11 10:00:00+00:00,2501.75
2020-08-11 11:00:00+00:00,3006.25
2020-08-11 12:00:00+00:00,3443.25
2020-08-11 13:00:00+00:00,3512.5
2020-08-11 14:00:00+00:00,3501.25
2020-08-11 15:00:00+00:00,3874.5
2020-08-11 16:00:00+00:00,4444.0
2020-08-11 17:00:00+00:00,4975.25
2020-08-11 18:00:00+00:00,5582.5
2020-08-11 19:00:00+00:00,5580.5
2020-08-11 20:00:00+00:00,4999.5
2020-08-11 21:00:00+00:00,4997.75
2020-08-11 22:00:00+00:00,4928.75
2020-08-11 23:00:00+00:00,4820.25
2020-08-12 00:00:00+00:00,4603.25
2020-08-12 01:00:00+00:00,4345.0
2020-08-12 02:00:00+00:00,4307.75
2020-08-12 03:00:00+00:00,4386.0
2020-08-12 04:00:00+00:00,4068.75
2020-08-12 05:00:00+00:00,3931.5
2020-08-12 06:00:00+00:00,3404.0
2020-08-12 07:00:00+00:00,2809.0
2020-08-12 08:00:00+00:00,2411.25
2020-08-12 09:00:00+00:00,2238.75
2020-08-12 10:00:00+00:00,2291.0
2020-08-12 11:00:00+00:00,2481.5
2020-08-12 12:00:00+00:00,3076.25
2020-08-12 13:00:00+00:00,3711.25
2020-08-12 14:00:00+00:00,3854.5
2020-08-12 15:00:00+00:00,4220.75
2020-08-12 16:00:00+00:00,4631.5
2020-08-12 17:00:00+00:00,5163.25
2020-08-12 18:00:00+00:00,5399.0
2020-08-12 19:00:00+00:00,5081.25
2020-08-12 20:00:00+00:00,4929.5
2020-08-12 21:00:00+00:00,4906.75
2020-08-12 22:00:00+00:00,4838.75
2020-08-12 23:00:00+00:00,4731.25
2020-08-13 00:00:00+00:00,4554.25
2020-08-13 01:00:00+00:00,4466.25
2020-08-13 02:00:00+00:00,4112.75
2020-08-13 03:00:00+00:00,3626.0
2020-08-13 04:00:00+00:00,3262.0
2020-08-13 05:00:00+00:00,2776.25
2020-08-13 06:00:00+00:00,2302.0
2020-08-13 07:00:00+00:00,2006.5
2020-08-13 08:00:00+00:00,1927.75
2020-08-13 09:00:00+00:00,1944.75
2020-08-13 10:00:00+00:00,1872.5
2020-08-13 11:00:00+00:00,2054.5
2020-08-13 12:00:00+00:00,2550.0
2020-08-13 13:00:00+00:00,2834.25
2020-08-13 14:00:00+00:00,3101.5
2020-08-13 15:00:00+00:00,2978.75
2020-08-13 16:00:00+00:00,3240.0
2020-08-13 17:00:00+00:00,3448.0
2020-08-13 18:00:00+00:00,3511.5
2020-08-13 19:00:00+00:00,3607.25
2020-08-13 20:00:00+00:00,3744.0
2020-08-13 21:00:00+00:00,3750.75
2020-08-13 22:00:00+00:00,3471.5
2020-08-13 23:00:00+00:00,2899.25
2020-08-14 00:00:00+00:00,2490.75
2020-08-14 01:00:00+00:00,1962.5
2020-08-14 02:00:00+00:00,1631.5
2020-08-14 03:00:00+00:00,1520.5
2020-08-14 04:00:00+00:00,1441.25
2020-08-14 05:00:00+00:00,1183.0
2020-08-14 06:00:00+00:00,961.75
2020-08-14 07:00:00+00:00,667.75
2020-08-14 08:00:00+00:00,444.25
2020-08-14 09:00:00+00:00,447.25
2020-08-14 10:00:00+00:00,495.75
2020-08-14 11:00:00+00:00,468.0
2020-08-14 12:00:00+00:00,290.0
2020-08-14 13:00:00+00:00,244.0
2020-08-14 14:00:00+00:00,265.25
2020-08-14 15:00:00+00:00,499.5
2020-08-14 16:00:00+00:00,832.0
2020-08-14 17:00:00+00:00,1071.25
2020-08-14 18:00:00+00:00,1296.25
2020-08-14 19:00:00+00:00,1527.25
2020-08-14 20:00:00+00:00,1761.25
2020-08-14 21:00:00+00:00,1837.5
2020-08-14 22:00:00+00:00,1570.5
2020-08-14 23:00:00+00:00,1281.25
2020-08-15 00:00:00+00:00,1077.5
2020-08-15 01:00:00+00:00,892.0
2020-08-15 02:00:00+00:00,1070.5
2020-08-15 03:00:00+00:00,1307.75
2020-08-15 04:00:00+00:00,1504.5
2020-08-15 05:00:00+00:00,1453.25
2020-08-15 06:00:00+00:00,1305.5
2020-08-15 07:00:00+00:00,1250.0
2020-08-15 08:00:00+00:00,1206.75
2020-08-15 09:00:00+00:00,1002.0
2020-08-15 10:00:00+00:00,877.75
2020-08-15 11:00:00+00:00,808.5
2020-08-15 12:00:00+00:00,820.25
2020-08-15 13:00:00+00:00,904.0
2020-08-15 14:00:00+00:00,978.0
2020-08-15 15:00:00+00:00,1171.25
2020-08-15 16:00:00+00:00,1288.5
2020-08-15 17:00:00+00:00,1387.0
2020-08-15 18:00:00+00:00,1352.25
2020-08-15 19:00:00+00:00,1196.5
2020-08-15 20:00:00+00:00,1278.75
2020-08-15 21:00:00+00:00,1318.5
2020-08-15 22:00:00+00:00,1296.25
2020-08-15 23:00:00+00:00,1196.5
2020-08-16 00:00:00+00:00,1033.5
2020-08-16 01:00:00+00:00,827.25
2020-08-16 02:00:00+00:00,678.25
2020-08-16 03:00:00+00:00,609.5
2020-08-16 04:00:00+00:00,473.75
2020-08-16 05:00:00+00:00,337.5
2020-08-16 06:00:00+00:00,271.0
2020-08-16 07:00:00+00:00,203.75
2020-08-16 08:00:00+00:00,188.75
2020-08-16 09:00:00+00:00,169.0
2020-08-16 10:00:00+00:00,152.5
2020-08-16 11:00:00+00:00,182.5
2020-08-16 12:00:00+00:00,321.5
2020-08-16 13:00:00+00:00,452.75
2020-08-16 14:00:00+00:00,530.5
2020-08-16 15:00:00+00:00,709.25
2020-08-16 16:00:00+00:00,1065.75
2020-08-16 17:00:00+00:00,1472.25
2020-08-16 18:00:00+00:00,2093.0
2020-08-16 19:00:00+00:00,2638.25
2020-08-16 20:00:00+00:00,3191.0
2020-08-16 21:00:00+00:00,3217.5
2020-08-16 22:00:00+00:00,2806.25
2020-08-16 23:00:00+00:00,2014.5
2020-08-17 00:00:00+00:00,1163.5
2020-08-17 01:00:00+00:00,788.25
2020-08-17 02:00:00+00:00,765.75
2020-08-17 03:00:00+00:00,799.0
2020-08-17 04:00:00+00:00,631.75
2020-08-17 05:00:00+00:00,748.0
2020-08-17 06:00:00+00:00,551.5
2020-08-17 07:00:00+00:00,390.5
2020-08-17 08:00:00+00:00,217.75
2020-08-17 09:00:00+00:00,99.25
2020-08-17 10:00:00+00:00,103.25
2020-08-17 11:00:00+00:00,113.5
2020-08-17 12:00:00+00:00,142.75
2020-08-17 13:00:00+00:00,193.75
2020-08-17 14:00:00+00:00,297.0
2020-08-17 15:00:00+00:00,425.25
2020-08-17 16:00:00+00:00,491.5
2020-08-17 17:00:00+00:00,436.5
2020-08-17 18:00:00+00:00,413.5
2020-08-17 19:00:00+00:00,318.0
2020-08-17 20:00:00+00:00,295.75
2020-08-17 21:00:00+00:00,232.25
2020-08-17 22:00:00+00:00,215.0
2020-08-17 23:00:00+00:00,215.75
2020-08-18 00:00:00+00:00,243.5
2020-08-18 01:00:00+00:00,307.0
2020-08-18 02:00:00+00:00,291.0
2020-08-18 03:00:00+00:00,345.25
2020-08-18 04:00:00+00:00,391.75
2020-08-18 05:00:00+00:00,286.25
2020-08-18 06:00:00+00:00,456.0
2020-08-18 07:00:00+00:00,600.0
2020-08-18 08:00:00+00:00,707.5
2020-08-18 09:00:00+00:00,631.25
2020-08-18 10:00:00+00:00,564.0
2020-08-18 11:00:00+00:00,459.75
2020-08-18 12:00:00+00:00,474.0
2020-08-18 13:00:00+00:00,529.0
2020-08-18 14:00:00+00:00,610.5
2020-08-18 15:00:00+00:00,531.5
2020-08-18 16:00:00+00:00,303.0
2020-08-18 17:00:00+00:00,184.5
2020-08-18 18:00:00+00:00,159.0
2020-08-18 19:00:00+00:00,179.0
2020-08-18 20:00:00+00:00,208.0
2020-08-18 21:00:00+00:00,212.25
2020-08-18 22:00:00+00:00,275.5
2020-08-18 23:00:00+00:00,298.25
2020-08-19 00:00:00+00:00,275.75
2020-08-19 01:00:00+00:00,257.25
2020-08-19 02:00:00+00:00,292.5
2020-08-19 03:00:00+00:00,377.25
2020-08-19 04:00:00+00:00,541.5
2020-08-19 05:00:00+00:00,599.0
2020-08-19 06:00:00+00:00,529.25
2020-08-19 07:00:00+00:00,575.75
2020-08-19 08:00:00+00:00,651.5
