timestamp,value
2020-07-17 00:00:00+00:00,0.0
2020-07-17 01:00:00+00:00,0.0
2020-07-17 02:00:00+00:00,0.75
2020-07-17 03:00:00+00:00,111.75
2020-07-17 04:00:00+00:00,1301.25
2020-07-17 05:00:00+00:00,4238.0
2020-07-17 06:00:00+00:00,8581.75
2020-07-17 07:00:00+00:00,13697.75
2020-07-17 08:00:00+00:00,17957.0
2020-07-17 09:00:00+00:00,19720.0
2020-07-17 10:00:00+00:00,20296.75
2020-07-17 11:00:00+00:00,20137.0
2020-07-17 12:00:00+00:00,19081.0
2020-07-17 13:00:00+00:00,17123.0
2020-07-17 14:00:00+00:00,14221.0
2020-07-17 15:00:00+00:00,11042.5
2020-07-17 16:00:00+00:00,7118.75
2020-07-17 17:00:00+00:00,3437.0
2020-07-17 18:00:00+00:00,931.25
2020-07-17 19:00:00+00:00,35.75
2020-07-17 20:00:00+00:00,0.0
2020-07-17 21:00:00+00:00,0.0
2020-07-17 22:00:00+00:00,0.0
2020-07-17 23:00:00+00:00,0.0
2020-07-18 00:00:00+00:00,0.0
2020-07-18 01:00:00+00:00,0.0
2020-07-18 02:00:00+00:00,0.5
2020-07-18 03:00:00+00:00,119.25
2020-07-18 04:00:00+00:00,1569.0
2020-07-18 05:00:00+00:00,5597.25
2020-07-18 06:00:00+00:00,12053.0
2020-07-18 07:00:00+00:00,18793.0
2020-07-18 08:00:00+00:00,23187.75
2020-07-18 09:00:00+00:00,24571.25
2020-07-18 10:00:00+00:00,24458.25
2020-07-18 11:00:00+00:00,23182.0
2020-07-18 12:00:00+00:00,21426.5
2020-07-18 13:00:00+00:00,19391.75
2020-07-18 14:00:00+00:00,16326.25
2020-07-18 15:00:00+00:00,12463.75
2020-07-18 16:00:00+00:00,7926.25
2020-07-18 17:00:00+00:00,3797.25
2020-07-18 18:00:00+00:00,1057.0
2020-07-18 19:00:00+00:00,42.25
2020-07-18 20:00:00+00:00,0.0
2020-07-18 21:00:00+00:00,0.0
2020-07-18 22:00:00+00:00,0.0
2020-07-18 23:00:00+00:00,0.0
2020-07-19 00:00:00+00:00,0.0
2020-07-19 01:00:00+00:00,0.0
2020-07-19 02:00:00+00:00,0.5
2020-07-19 03:00:00+00:00,113.25
2020-07-19 04:00:00+00:00,1506.5
2020-07-19 05:00:00+00:00,5274.75
2020-07-19 06:00:00+00:00,11287.75
2020-07-19 07:00:00+00:00,17783.5
2020-07-19 08:00:00+00:00,23058.25
2020-07-19 09:00:00+00:00,25990.75
2020-07-19 10:00:00+00:00,26308.5
2020-07-19 11:00:00+00:00,25642.25
2020-07-19 12:00:00+00:00,24317.0
2020-07-19 13:00:00+00:00,21200.25
2020-07-19 14:00:00+00:00,17661.0
2020-07-19 15:00:00+00:00,13673.5
2020-07-19 16:00:00+00:00,8484.75
2020-07-19 17:00:00+00:00,3937.0
2020-07-19 18:00:00+00:00,1082.0
2020-07-19 19:00:00+00:00,36.75
2020-07-19 20:00:00+00:00,0.0
2020-07-19 21:00:00+00:00,0.0
2020-07-19 22:00:00+00:00,0.0
2020-07-19 23:00:00+00:00,0.0
2020-07-20 00:00:00+00:00,0.0
2020-07-20 01:00:00+00:00,0.0
2020-07-20 02:00:00+00:00,0.25
2020-07-20 03:00:00+00:00,92.75
2020-07-20 04:00:00+00:00,1424.75
2020-07-20 05:00:00+00:00,4644.5
2020-07-20 06:00:00+00:00,9476.5
2020-07-20 07:00:00+00:00,14638.75
2020-07-20 08:00:00+00:00,18772.75
2020-07-20 09:00:00+00:00,21991.5
2020-07-20 10:00:00+00:00,23838.25
2020-07-20 11:00:00+00:00,24431.75
2020-07-20 12:00:00+00:00,23796.75
2020-07-20 13:00:00+00:00,22321.5
2020-07-20 14:00:00+00:00,19296.5
2020-07-20 15:00:00+00:00,14795.5
2020-07-20 16:00:00+00:00,9376.5
2020-07-20 17:00:00+00:00,4174.5
2020-07-20 18:00:00+00:00,1052.75
2020-07-20 19:00:00+00:00,38.5
2020-07-20 20:00:00+00:00,0.0
2020-07-20 21:00:00+00:00,0.0
2020-07-20 22:00:00+00:00,0.0
2020-07-20 23:00:00+00:00,0.0
2020-07-21 00:00:00+00:00,0.0
2020-07-21 01:00:00+00:00,0.0
2020-07-21 02:00:00+00:00,0.25
2020-07-21 03:00:00+00:00,96.0
2020-07-21 04:00:00+00:00,1610.25
2020-07-21 05:00:00+00:00,5558.5
2020-07-21 06:00:00+00:00,11839.25
2020-07-21 07:00:00+00:00,18266.0
2020-07-21 08:00:00+00:00,22753.75
2020-07-21 09:00:00+00:00,25271.5
2020-07-21 10:00:00+00:00,26203.75
2020-07-21 11:00:00+00:00,26478.5
2020-07-21 12:00:00+00:00,25351.5
2020-07-21 13:00:00+00:00,23504.25
2020-07-21 14:00:00+00:00,20055.5
2020-07-21 15:00:00+00:00,15128.25
2020-07-21 16:00:00+00:00,9372.0
2020-07-21 17:00:00+00:00,4104.75
2020-07-21 18:00:00+00:00,1053.0
2020-07-21 19:00:00+00:00,33.5
2020-07-21 20:00:00+00:00,0.0
2020-07-21 21:00:00+00:00,0.0
2020-07-21 22:00:00+00:00,0.0
2020-07-21 23:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.0
2020-07-22 01:00:00+00:00,0.0
2020-07-22 02:00:00+00:00,0.0
2020-07-22 03:00:00+00:00,94.75
2020-07-22 04:00:00+00:00,1449.75
2020-07-22 05:00:00+00:00,5597.0
2020-07-22 06:00:00+00:00,12176.0
2020-07-22 07:00:00+00:00,18852.0
2020-07-22 08:00:00+00:00,23616.5
2020-07-22 09:00:00+00:00,26025.5
2020-07-22 10:00:00+00:00,27028.25
2020-07-22 11:00:00+00:00,27190.25
2020-07-22 12:00:00+00:00,26408.25
2020-07-22 13:00:00+00:00,23860.25
2020-07-22 14:00:00+00:00,19953.0
2020-07-22 15:00:00+00:00,14585.0
2020-07-22 16:00:00+00:00,8911.0
2020-07-22 17:00:00+00:00,3983.75
2020-07-22 18:00:00+00:00,983.5
2020-07-22 19:00:00+00:00,27.25
2020-07-22 20:00:00+00:00,0.0
2020-07-22 21:00:00+00:00,0.0
2020-07-22 22:00:00+00:00,0.0
2020-07-22 23:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,0.0
2020-07-23 01:00:00+00:00,0.0
2020-07-23 02:00:00+00:00,0.0
2020-07-23 03:00:00+00:00,69.75
2020-07-23 04:00:00+00:00,1249.0
2020-07-23 05:00:00+00:00,4677.5
2020-07-23 06:00:00+00:00,10395.75
2020-07-23 07:00:00+00:00,16946.25
2020-07-23 08:00:00+00:00,22817.5
2020-07-23 09:00:00+00:00,26922.25
2020-07-23 10:00:00+00:00,28458.5
2020-07-23 11:00:00+00:00,28045.5
2020-07-23 12:00:00+00:00,26498.5
2020-07-23 13:00:00+00:00,23590.0
2020-07-23 14:00:00+00:00,19622.0
2020-07-23 15:00:00+00:00,14734.75
2020-07-23 16:00:00+00:00,9099.75
2020-07-23 17:00:00+00:00,3803.75
2020-07-23 18:00:00+00:00,867.25
2020-07-23 19:00:00+00:00,14.25
2020-07-23 20:00:00+00:00,0.0
2020-07-23 21:00:00+00:00,0.0
2020-07-23 22:00:00+00:00,0.0
2020-07-23 23:00:00+00:00,0.0
2020-07-24 00:00:00+00:00,0.0
2020-07-24 01:00:00+00:00,0.0
2020-07-24 02:00:00+00:00,0.0
2020-07-24 03:00:00+00:00,64.0
2020-07-24 04:00:00+00:00,1188.0
2020-07-24 05:00:00+00:00,4036.75
2020-07-24 06:00:00+00:00,7914.75
2020-07-24 07:00:00+00:00,12238.5
2020-07-24 08:00:00+00:00,16295.0
2020-07-24 09:00:00+00:00,19326.25
2020-07-24 10:00:00+00:00,21185.5
2020-07-24 11:00:00+00:00,21811.75
2020-07-24 12:00:00+00:00,20936.25
2020-07-24 13:00:00+00:00,18972.25
2020-07-24 14:00:00+00:00,15525.25
2020-07-24 15:00:00+00:00,11124.25
2020-07-24 16:00:00+00:00,6906.0
2020-07-24 17:00:00+00:00,3224.0
2020-07-24 18:00:00+00:00,785.0
2020-07-24 19:00:00+00:00,14.0
2020-07-24 20:00:00+00:00,0.0
2020-07-24 21:00:00+00:00,0.0
2020-07-24 22:00:00+00:00,0.0
2020-07-24 23:00:00+00:00,0.0
2020-07-25 00:00:00+00:00,0.0
2020-07-25 01:00:00+00:00,0.0
2020-07-25 02:00:00+00:00,0.0
2020-07-25 03:00:00+00:00,59.75
2020-07-25 04:00:00+00:00,1123.75
2020-07-25 05:00:00+00:00,4188.0
2020-07-25 06:00:00+00:00,9127.0
2020-07-25 07:00:00+00:00,14805.5
2020-07-25 08:00:00+00:00,19276.5
2020-07-25 09:00:00+00:00,21008.5
2020-07-25 10:00:00+00:00,20893.75
2020-07-25 11:00:00+00:00,19850.75
2020-07-25 12:00:00+00:00,18573.0
2020-07-25 13:00:00+00:00,17226.75
2020-07-25 14:00:00+00:00,15278.0
2020-07-25 15:00:00+00:00,11465.5
2020-07-25 16:00:00+00:00,7022.5
2020-07-25 17:00:00+00:00,3086.75
2020-07-25 18:00:00+00:00,664.5
2020-07-25 19:00:00+00:00,6.25
2020-07-25 20:00:00+00:00,0.0
2020-07-25 21:00:00+00:00,0.0
2020-07-25 22:00:00+00:00,0.0
2020-07-25 23:00:00+00:00,0.0
2020-07-26 00:00:00+00:00,0.0
2020-07-26 01:00:00+00:00,0.0
2020-07-26 02:00:00+00:00,0.0
2020-07-26 03:00:00+00:00,42.0
2020-07-26 04:00:00+00:00,595.5
2020-07-26 05:00:00+00:00,2001.0
2020-07-26 06:00:00+00:00,4254.0
2020-07-26 07:00:00+00:00,7736.25
2020-07-26 08:00:00+00:00,11980.75
2020-07-26 09:00:00+00:00,16175.0
2020-07-26 10:00:00+00:00,19990.5
2020-07-26 11:00:00+00:00,21553.0
2020-07-26 12:00:00+00:00,21373.5
2020-07-26 13:00:00+00:00,19492.0
2020-07-26 14:00:00+00:00,16121.25
2020-07-26 15:00:00+00:00,12570.0
2020-07-26 16:00:00+00:00,8008.5
2020-07-26 17:00:00+00:00,3503.75
2020-07-26 18:00:00+00:00,816.25
2020-07-26 19:00:00+00:00,15.75
2020-07-26 20:00:00+00:00,0.0
2020-07-26 21:00:00+00:00,0.0
2020-07-26 22:00:00+00:00,0.0
2020-07-26 23:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0
2020-07-27 01:00:00+00:00,0.0
2020-07-27 02:00:00+00:00,0.0
2020-07-27 03:00:00+00:00,49.25
2020-07-27 04:00:00+00:00,1243.25
2020-07-27 05:00:00+00:00,4822.0
2020-07-27 06:00:00+00:00,10246.75
2020-07-27 07:00:00+00:00,15898.5
2020-07-27 08:00:00+00:00,20075.75
2020-07-27 09:00:00+00:00,22754.25
2020-07-27 10:00:00+00:00,23342.75
2020-07-27 11:00:00+00:00,22556.0
2020-07-27 12:00:00+00:00,20904.0
2020-07-27 13:00:00+00:00,18098.75
2020-07-27 14:00:00+00:00,15481.75
2020-07-27 15:00:00+00:00,11811.25
2020-07-27 16:00:00+00:00,7141.0
2020-07-27 17:00:00+00:00,2996.0
2020-07-27 18:00:00+00:00,628.25
2020-07-27 19:00:00+00:00,7.5
2020-07-27 20:00:00+00:00,0.0
2020-07-27 21:00:00+00:00,0.0
2020-07-27 22:00:00+00:00,0.0
2020-07-27 23:00:00+00:00,0.0
2020-07-28 00:00:00+00:00,0.0
2020-07-28 01:00:00+00:00,0.0
2020-07-28 02:00:00+00:00,0.0
2020-07-28 03:00:00+00:00,37.75
2020-07-28 04:00:00+00:00,991.25
2020-07-28 05:00:00+00:00,4038.0
2020-07-28 06:00:00+00:00,8998.5
2020-07-28 07:00:00+00:00,14904.0
2020-07-28 08:00:00+00:00,19735.75
2020-07-28 09:00:00+00:00,22892.0
2020-07-28 10:00:00+00:00,24003.0
2020-07-28 11:00:00+00:00,23367.0
2020-07-28 12:00:00+00:00,21609.75
2020-07-28 13:00:00+00:00,18504.5
2020-07-28 14:00:00+00:00,14891.5
2020-07-28 15:00:00+00:00,11503.75
2020-07-28 16:00:00+00:00,7278.5
2020-07-28 17:00:00+00:00,3437.25
2020-07-28 18:00:00+00:00,764.5
2020-07-28 19:00:00+00:00,9.5
2020-07-28 20:00:00+00:00,0.0
2020-07-28 21:00:00+00:00,0.0
2020-07-28 22:00:00+00:00,0.0
2020-07-28 23:00:00+00:00,0.0
2020-07-29 00:00:00+00:00,0.0
2020-07-29 01:00:00+00:00,0.0
2020-07-29 02:00:00+00:00,0.0
2020-07-29 03:00:00+00:00,40.5
2020-07-29 04:00:00+00:00,1043.5
2020-07-29 05:00:00+00:00,4692.5
2020-07-29 06:00:00+00:00,10947.0
2020-07-29 07:00:00+00:00,17837.0
2020-07-29 08:00:00+00:00,22304.0
2020-07-29 09:00:00+00:00,24291.25
2020-07-29 10:00:00+00:00,26069.75
2020-07-29 11:00:00+00:00,27092.5
2020-07-29 12:00:00+00:00,26989.25
2020-07-29 13:00:00+00:00,25063.5
2020-07-29 14:00:00+00:00,21320.75
2020-07-29 15:00:00+00:00,15769.0
2020-07-29 16:00:00+00:00,9324.25
2020-07-29 17:00:00+00:00,3628.25
2020-07-29 18:00:00+00:00,712.75
2020-07-29 19:00:00+00:00,7.5
2020-07-29 20:00:00+00:00,0.0
2020-07-29 21:00:00+00:00,0.0
2020-07-29 22:00:00+00:00,0.0
2020-07-29 23:00:00+00:00,0.0
2020-07-30 00:00:00+00:00,0.0
2020-07-30 01:00:00+00:00,0.0
2020-07-30 02:00:00+00:00,0.0
2020-07-30 03:00:00+00:00,43.75
2020-07-30 04:00:00+00:00,1127.0
2020-07-30 05:00:00+00:00,5304.5
2020-07-30 06:00:00+00:00,12128.25
2020-07-30 07:00:00+00:00,19201.0
2020-07-30 08:00:00+00:00,24574.5
2020-07-30 09:00:00+00:00,28128.75
2020-07-30 10:00:00+00:00,30106.25
2020-07-30 11:00:00+00:00,30561.75
2020-07-30 12:00:00+00:00,29187.0
2020-07-30 13:00:00+00:00,26316.25
2020-07-30 14:00:00+00:00,22201.0
2020-07-30 15:00:00+00:00,16284.25
2020-07-30 16:00:00+00:00,9365.5
2020-07-30 17:00:00+00:00,3576.0
2020-07-30 18:00:00+00:00,689.5
2020-07-30 19:00:00+00:00,8.5
2020-07-30 20:00:00+00:00,0.0
2020-07-30 21:00:00+00:00,0.0
2020-07-30 22:00:00+00:00,0.0
2020-07-30 23:00:00+00:00,0.0
2020-07-31 00:00:00+00:00,0.0
2020-07-31 01:00:00+00:00,0.0
2020-07-31 02:00:00+00:00,0.0
2020-07-31 03:00:00+00:00,38.25
2020-07-31 04:00:00+00:00,1023.75
2020-07-31 05:00:00+00:00,5014.0
2020-07-31 06:00:00+00:00,11781.5
2020-07-31 07:00:00+00:00,18729.5
2020-07-31 08:00:00+00:00,24484.5
2020-07-31 09:00:00+00:00,28447.75
2020-07-31 10:00:00+00:00,30594.75
2020-07-31 11:00:00+00:00,31014.75
2020-07-31 12:00:00+00:00,29825.5
2020-07-31 13:00:00+00:00,27056.5
2020-07-31 14:00:00+00:00,22646.25
2020-07-31 15:00:00+00:00,16621.0
2020-07-31 16:00:00+00:00,9581.75
2020-07-31 17:00:00+00:00,3529.0
2020-07-31 18:00:00+00:00,622.0
2020-07-31 19:00:00+00:00,5.0
2020-07-31 20:00:00+00:00,0.0
2020-07-31 21:00:00+00:00,0.0
2020-07-31 22:00:00+00:00,0.0
2020-07-31 23:00:00+00:00,0.0
2020-08-01 00:00:00+00:00,0.0
2020-08-01 01:00:00+00:00,0.0
2020-08-01 02:00:00+00:00,0.0
2020-08-01 03:00:00+00:00,35.5
2020-08-01 04:00:00+00:00,1029.75
2020-08-01 05:00:00+00:00,4865.25
2020-08-01 06:00:00+00:00,10800.25
2020-08-01 07:00:00+00:00,16608.25
2020-08-01 08:00:00+00:00,20866.5
2020-08-01 09:00:00+00:00,23506.75
2020-08-01 10:00:00+00:00,25179.0
2020-08-01 11:00:00+00:00,25279.5
2020-08-01 12:00:00+00:00,24141.25
2020-08-01 13:00:00+00:00,21150.0
2020-08-01 14:00:00+00:00,16936.5
2020-08-01 15:00:00+00:00,12091.75
2020-08-01 16:00:00+00:00,6685.25
2020-08-01 17:00:00+00:00,2751.25
2020-08-01 18:00:00+00:00,553.5
2020-08-01 19:00:00+00:00,7.75
2020-08-01 20:00:00+00:00,0.0
2020-08-01 21:00:00+00:00,0.0
2020-08-01 22:00:00+00:00,0.0
2020-08-01 23:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-02 01:00:00+00:00,0.0
2020-08-02 02:00:00+00:00,0.0
2020-08-02 03:00:00+00:00,19.5
2020-08-02 04:00:00+00:00,677.5
2020-08-02 05:00:00+00:00,2814.5
2020-08-02 06:00:00+00:00,5956.5
2020-08-02 07:00:00+00:00,9422.75
2020-08-02 08:00:00+00:00,11740.0
2020-08-02 09:00:00+00:00,12843.0
2020-08-02 10:00:00+00:00,13179.75
2020-08-02 11:00:00+00:00,13639.75
2020-08-02 12:00:00+00:00,13126.25
2020-08-02 13:00:00+00:00,11250.75
2020-08-02 14:00:00+00:00,9217.5
2020-08-02 15:00:00+00:00,7009.5
2020-08-02 16:00:00+00:00,4390.0
2020-08-02 17:00:00+00:00,2019.75
2020-08-02 18:00:00+00:00,443.75
2020-08-02 19:00:00+00:00,3.25
2020-08-02 20:00:00+00:00,0.0
2020-08-02 21:00:00+00:00,0.0
2020-08-02 22:00:00+00:00,0.0
2020-08-02 23:00:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-03 01:00:00+00:00,0.0
2020-08-03 02:00:00+00:00,0.0
2020-08-03 03:00:00+00:00,15.0
2020-08-03 04:00:00+00:00,527.0
2020-08-03 05:00:00+00:00,2499.0
2020-08-03 06:00:00+00:00,5790.25
2020-08-03 07:00:00+00:00,9361.75
2020-08-03 08:00:00+00:00,13241.5
2020-08-03 09:00:00+00:00,15690.25
2020-08-03 10:00:00+00:00,17406.75
2020-08-03 11:00:00+00:00,17516.25
2020-08-03 12:00:00+00:00,16004.25
2020-08-03 13:00:00+00:00,14056.0
2020-08-03 14:00:00+00:00,10888.75
2020-08-03 15:00:00+00:00,7698.25
2020-08-03 16:00:00+00:00,4741.75
2020-08-03 17:00:00+00:00,2094.75
2020-08-03 18:00:00+00:00,394.75
2020-08-03 19:00:00+00:00,2.5
2020-08-03 20:00:00+00:00,0.0
2020-08-03 21:00:00+00:00,0.0
2020-08-03 22:00:00+00:00,0.0
2020-08-03 23:00:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-04 01:00:00+00:00,0.0
2020-08-04 02:00:00+00:00,0.0
2020-08-04 03:00:00+00:00,17.0
2020-08-04 04:00:00+00:00,597.5
2020-08-04 05:00:00+00:00,2940.75
2020-08-04 06:00:00+00:00,7003.5
2020-08-04 07:00:00+00:00,11570.5
2020-08-04 08:00:00+00:00,15074.5
2020-08-04 09:00:00+00:00,17235.5
2020-08-04 10:00:00+00:00,17639.5
2020-08-04 11:00:00+00:00,17258.0
2020-08-04 12:00:00+00:00,16467.5
2020-08-04 13:00:00+00:00,15031.75
2020-08-04 14:00:00+00:00,13165.25
2020-08-04 15:00:00+00:00,10693.0
2020-08-04 16:00:00+00:00,6830.75
2020-08-04 17:00:00+00:00,2802.25
2020-08-04 18:00:00+00:00,464.25
2020-08-04 19:00:00+00:00,1.25
2020-08-04 20:00:00+00:00,0.0
2020-08-04 21:00:00+00:00,0.0
2020-08-04 22:00:00+00:00,0.0
2020-08-04 23:00:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-05 01:00:00+00:00,0.0
2020-08-05 02:00:00+00:00,0.0
2020-08-05 03:00:00+00:00,18.25
2020-08-05 04:00:00+00:00,830.0
2020-08-05 05:00:00+00:00,4379.25
2020-08-05 06:00:00+00:00,10509.5
2020-08-05 07:00:00+00:00,17636.25
2020-08-05 08:00:00+00:00,24006.0
2020-08-05 09:00:00+00:00,28035.25
2020-08-05 10:00:00+00:00,29332.5
2020-08-05 11:00:00+00:00,29549.0
2020-08-05 12:00:00+00:00,28477.5
2020-08-05 13:00:00+00:00,26236.5
2020-08-05 14:00:00+00:00,22160.25
2020-08-05 15:00:00+00:00,16299.0
2020-08-05 16:00:00+00:00,9210.0
2020-08-05 17:00:00+00:00,3214.25
2020-08-05 18:00:00+00:00,479.0
2020-08-05 19:00:00+00:00,1.5
2020-08-05 20:00:00+00:00,0.0
2020-08-05 21:00:00+00:00,0.0
2020-08-05 22:00:00+00:00,0.0
2020-08-05 23:00:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-06 01:00:00+00:00,0.0
2020-08-06 02:00:00+00:00,0.0
2020-08-06 03:00:00+00:00,17.25
2020-08-06 04:00:00+00:00,815.25
2020-08-06 05:00:00+00:00,4701.5
2020-08-06 06:00:00+00:00,11541.25
2020-08-06 07:00:00+00:00,18770.0
2020-08-06 08:00:00+00:00,24698.0
2020-08-06 09:00:00+00:00,28691.0
2020-08-06 10:00:00+00:00,30805.75
2020-08-06 11:00:00+00:00,31143.25
2020-08-06 12:00:00+00:00,29904.25
2020-08-06 13:00:00+00:00,27004.75
2020-08-06 14:00:00+00:00,22357.25
2020-08-06 15:00:00+00:00,16081.5
2020-08-06 16:00:00+00:00,8900.25
2020-08-06 17:00:00+00:00,3030.0
2020-08-06 18:00:00+00:00,444.25
2020-08-06 19:00:00+00:00,1.5
2020-08-06 20:00:00+00:00,0.0
2020-08-06 21:00:00+00:00,0.0
2020-08-06 22:00:00+00:00,0.0
2020-08-06 23:00:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-07 01:00:00+00:00,0.0
2020-08-07 02:00:00+00:00,0.0
2020-08-07 03:00:00+00:00,14.25
2020-08-07 04:00:00+00:00,768.5
2020-08-07 05:00:00+00:00,4484.25
2020-08-07 06:00:00+00:00,11015.25
2020-08-07 07:00:00+00:00,18048.5
2020-08-07 08:00:00+00:00,23867.0
2020-08-07 09:00:00+00:00,27811.25
2020-08-07 10:00:00+00:00,29709.25
2020-08-07 11:00:00+00:00,30074.75
2020-08-07 12:00:00+00:00,29025.5
2020-08-07 13:00:00+00:00,26085.75
2020-08-07 14:00:00+00:00,21533.75
2020-08-07 15:00:00+00:00,15420.0
2020-08-07 16:00:00+00:00,8524.75
2020-08-07 17:00:00+00:00,2932.5
2020-08-07 18:00:00+00:00,400.75
2020-08-07 19:00:00+00:00,1.0
2020-08-07 20:00:00+00:00,0.0
2020-08-07 21:00:00+00:00,0.0
2020-08-07 22:00:00+00:00,0.0
2020-08-07 23:00:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-08 01:00:00+00:00,0.0
2020-08-08 02:00:00+00:00,0.0
2020-08-08 03:00:00+00:00,11.0
2020-08-08 04:00:00+00:00,731.0
2020-08-08 05:00:00+00:00,4302.25
2020-08-08 06:00:00+00:00,10686.0
2020-08-08 07:00:00+00:00,17623.75
2020-08-08 08:00:00+00:00,23445.75
2020-08-08 09:00:00+00:00,27318.5
2020-08-08 10:00:00+00:00,29196.75
2020-08-08 11:00:00+00:00,29150.0
2020-08-08 12:00:00+00:00,27880.25
2020-08-08 13:00:00+00:00,24818.5
2020-08-08 14:00:00+00:00,20441.75
2020-08-08 15:00:00+00:00,14512.75
2020-08-08 16:00:00+00:00,7973.25
2020-08-08 17:00:00+00:00,2745.0
2020-08-08 18:00:00+00:00,350.75
2020-08-08 19:00:00+00:00,0.25
2020-08-08 20:00:00+00:00,0.0
2020-08-08 21:00:00+00:00,0.0
2020-08-08 22:00:00+00:00,0.0
2020-08-08 23:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0
2020-08-09 01:00:00+00:00,0.0
2020-08-09 02:00:00+00:00,0.0
2020-08-09 03:00:00+00:00,8.75
2020-08-09 04:00:00+00:00,675.5
2020-08-09 05:00:00+00:00,3894.25
2020-08-09 06:00:00+00:00,9444.25
2020-08-09 07:00:00+00:00,15601.5
2020-08-09 08:00:00+00:00,20942.0
2020-08-09 09:00:00+00:00,24534.75
2020-08-09 10:00:00+00:00,26708.5
2020-08-09 11:00:00+00:00,26541.0
2020-08-09 12:00:00+00:00,25051.75
2020-08-09 13:00:00+00:00,21920.75
2020-08-09 14:00:00+00:00,17598.5
2020-08-09 15:00:00+00:00,12187.25
2020-08-09 16:00:00+00:00,6459.25
2020-08-09 17:00:00+00:00,2231.25
2020-08-09 18:00:00+00:00,295.0
2020-08-09 19:00:00+00:00,2.0
2020-08-09 20:00:00+00:00,0.0
2020-08-09 21:00:00+00:00,0.0
2020-08-09 22:00:00+00:00,0.0
2020-08-09 23:00:00+00:00,0.0
2020-08-10 00:00:00+00:00,0.0
2020-08-10 01:00:00+00:00,0.0
2020-08-10 02:00:00+00:00,0.0
2020-08-10 03:00:00+00:00,7.0
2020-08-10 04:00:00+00:00,564.0
2020-08-10 05:00:00+00:00,3325.5
2020-08-10 06:00:00+00:00,8141.5
2020-08-10 07:00:00+00:00,13854.0
2020-08-10 08:00:00+00:00,19206.75
2020-08-10 09:00:00+00:00,22564.75
2020-08-10 10:00:00+00:00,24364.5
2020-08-10 11:00:00+00:00,24777.25
2020-08-10 12:00:00+00:00,24053.0
2020-08-10 13:00:00+00:00,21722.75
2020-08-10 14:00:00+00:00,17827.25
2020-08-10 15:00:00+00:00,12507.5
2020-08-10 16:00:00+00:00,6800.25
2020-08-10 17:00:00+00:00,2379.75
2020-08-10 18:00:00+00:00,287.0
2020-08-10 19:00:00+00:00,0.25
2020-08-10 20:00:00+00:00,0.0
2020-08-10 21:00:00+00:00,0.0
2020-08-10 22:00:00+00:00,0.0
2020-08-10 23:00:00+00:00,0.0
2020-08-11 00:00:00+00:00,0.0
2020-08-11 01:00:00+00:00,0.0
2020-08-11 02:00:00+00:00,0.0
2020-08-11 03:00:00+00:00,7.25
2020-08-11 04:00:00+00:00,598.75
2020-08-11 05:00:00+00:00,3724.5
2020-08-11 06:00:00+00:00,9387.0
2020-08-11 07:00:00+00:00,16133.75
2020-08-11 08:00:00+00:00,21658.75
2020-08-11 09:00:00+00:00,25639.5
2020-08-11 10:00:00+00:00,27830.5
2020-08-11 11:00:00+00:00,28156.5
2020-08-11 12:00:00+00:00,25801.5
2020-08-11 13:00:00+00:00,21749.5
2020-08-11 14:00:00+00:00,16679.5
2020-08-11 15:00:00+00:00,11113.75
2020-08-11 16:00:00+00:00,5715.75
2020-08-11 17:00:00+00:00,1958.25
2020-08-11 18:00:00+00:00,221.75
2020-08-11 19:00:00+00:00,0.5
2020-08-11 20:00:00+00:00,0.0
2020-08-11 21:00:00+00:00,0.0
2020-08-11 22:00:00+00:00,0.0
2020-08-11 23:00:00+00:00,0.0
2020-08-12 00:00:00+00:00,0.0
2020-08-12 01:00:00+00:00,0.0
2020-08-12 02:00:00+00:00,0.0
2020-08-12 03:00:00+00:00,7.5
2020-08-12 04:00:00+00:00,608.5
2020-08-12 05:00:00+00:00,3792.25
2020-08-12 06:00:00+00:00,9801.0
2020-08-12 07:00:00+00:00,16645.75
2020-08-12 08:00:00+00:00,22398.75
2020-08-12 09:00:00+00:00,26320.75
2020-08-12 10:00:00+00:00,28501.0
2020-08-12 11:00:00+00:00,28559.75
2020-08-12 12:00:00+00:00,26830.0
2020-08-12 13:00:00+00:00,22345.25
2020-08-12 14:00:00+00:00,17596.0
2020-08-12 15:00:00+00:00,11851.5
2020-08-12 16:00:00+00:00,6111.25
2020-08-12 17:00:00+00:00,2130.75
2020-08-12 18:00:00+00:00,239.75
2020-08-12 19:00:00+00:00,0.5
2020-08-12 20:00:00+00:00,0.0
2020-08-12 21:00:00+00:00,0.0
2020-08-12 22:00:00+00:00,0.0
2020-08-12 23:00:00+00:00,0.0
