timestamp,value
2020-05-24 14:00:00+00:00,19004.5
2020-05-24 15:00:00+00:00,20455.75
2020-05-24 16:00:00+00:00,20503.5
2020-05-24 17:00:00+00:00,18225.25
2020-05-24 18:00:00+00:00,16266.25
2020-05-24 19:00:00+00:00,15724.75
2020-05-24 20:00:00+00:00,16324.5
2020-05-24 21:00:00+00:00,17625.5
2020-05-24 22:00:00+00:00,17964.5
2020-05-24 23:00:00+00:00,17922.0
2020-05-25 00:00:00+00:00,17636.5
2020-05-25 01:00:00+00:00,17810.25
2020-05-25 02:00:00+00:00,17661.0
2020-05-25 03:00:00+00:00,17644.5
2020-05-25 04:00:00+00:00,17416.0
2020-05-25 05:00:00+00:00,16730.75
2020-05-25 06:00:00+00:00,16386.75
2020-05-25 07:00:00+00:00,16678.0
2020-05-25 08:00:00+00:00,16681.75
2020-05-25 09:00:00+00:00,16622.25
2020-05-25 10:00:00+00:00,16096.0
2020-05-25 11:00:00+00:00,15252.5
2020-05-25 12:00:00+00:00,14562.0
2020-05-25 13:00:00+00:00,14251.75
2020-05-25 14:00:00+00:00,13696.25
2020-05-25 15:00:00+00:00,13188.25
2020-05-25 16:00:00+00:00,11577.75
2020-05-25 17:00:00+00:00,9095.5
2020-05-25 18:00:00+00:00,7107.0
2020-05-25 19:00:00+00:00,6219.75
2020-05-25 20:00:00+00:00,5616.0
2020-05-25 21:00:00+00:00,4874.0
2020-05-25 22:00:00+00:00,4241.75
2020-05-25 23:00:00+00:00,3766.25
2020-05-26 00:00:00+00:00,3249.0
2020-05-26 01:00:00+00:00,2803.75
2020-05-26 02:00:00+00:00,2510.0
2020-05-26 03:00:00+00:00,2206.5
2020-05-26 04:00:00+00:00,1772.25
2020-05-26 05:00:00+00:00,960.75
2020-05-26 06:00:00+00:00,443.5
2020-05-26 07:00:00+00:00,489.0
2020-05-26 08:00:00+00:00,653.5
2020-05-26 09:00:00+00:00,871.25
2020-05-26 10:00:00+00:00,1131.5
2020-05-26 11:00:00+00:00,1345.25
2020-05-26 12:00:00+00:00,1488.25
2020-05-26 13:00:00+00:00,1606.5
2020-05-26 14:00:00+00:00,1675.25
2020-05-26 15:00:00+00:00,1740.0
2020-05-26 16:00:00+00:00,1771.25
2020-05-26 17:00:00+00:00,1651.75
2020-05-26 18:00:00+00:00,1487.75
2020-05-26 19:00:00+00:00,1662.25
2020-05-26 20:00:00+00:00,1821.0
2020-05-26 21:00:00+00:00,1754.0
2020-05-26 22:00:00+00:00,1515.75
2020-05-26 23:00:00+00:00,1347.5
2020-05-27 00:00:00+00:00,1287.25
2020-05-27 01:00:00+00:00,1133.0
2020-05-27 02:00:00+00:00,1049.0
2020-05-27 03:00:00+00:00,1115.5
2020-05-27 04:00:00+00:00,1068.25
2020-05-27 05:00:00+00:00,974.75
2020-05-27 06:00:00+00:00,497.0
2020-05-27 07:00:00+00:00,422.25
2020-05-27 08:00:00+00:00,718.25
2020-05-27 09:00:00+00:00,1064.75
2020-05-27 10:00:00+00:00,1574.5
2020-05-27 11:00:00+00:00,2352.5
2020-05-27 12:00:00+00:00,3360.25
2020-05-27 13:00:00+00:00,4690.0
2020-05-27 14:00:00+00:00,6271.25
2020-05-27 15:00:00+00:00,7892.0
2020-05-27 16:00:00+00:00,9409.5
2020-05-27 17:00:00+00:00,10215.25
2020-05-27 18:00:00+00:00,9479.0
2020-05-27 19:00:00+00:00,9514.5
2020-05-27 20:00:00+00:00,9712.25
2020-05-27 21:00:00+00:00,10054.0
2020-05-27 22:00:00+00:00,10448.75
2020-05-27 23:00:00+00:00,10228.0
2020-05-28 00:00:00+00:00,10750.75
2020-05-28 01:00:00+00:00,11404.75
2020-05-28 02:00:00+00:00,11756.0
2020-05-28 03:00:00+00:00,11652.25
2020-05-28 04:00:00+00:00,9768.25
2020-05-28 05:00:00+00:00,7970.75
2020-05-28 06:00:00+00:00,7821.5
2020-05-28 07:00:00+00:00,7244.25
2020-05-28 08:00:00+00:00,7490.0
2020-05-28 09:00:00+00:00,8042.75
2020-05-28 10:00:00+00:00,8443.5
2020-05-28 11:00:00+00:00,9046.25
2020-05-28 12:00:00+00:00,9408.25
2020-05-28 13:00:00+00:00,10017.25
2020-05-28 14:00:00+00:00,10551.0
2020-05-28 15:00:00+00:00,10922.0
2020-05-28 16:00:00+00:00,10542.0
2020-05-28 17:00:00+00:00,9905.25
2020-05-28 18:00:00+00:00,8575.0
2020-05-28 19:00:00+00:00,8716.0
2020-05-28 20:00:00+00:00,9785.0
2020-05-28 21:00:00+00:00,9799.0
2020-05-28 22:00:00+00:00,9059.25
2020-05-28 23:00:00+00:00,8122.25
2020-05-29 00:00:00+00:00,7145.0
2020-05-29 01:00:00+00:00,6315.0
2020-05-29 02:00:00+00:00,5584.75
2020-05-29 03:00:00+00:00,5154.0
2020-05-29 04:00:00+00:00,4299.5
2020-05-29 05:00:00+00:00,2441.75
2020-05-29 06:00:00+00:00,1067.25
2020-05-29 07:00:00+00:00,1235.25
2020-05-29 08:00:00+00:00,2034.25
2020-05-29 09:00:00+00:00,2837.75
2020-05-29 10:00:00+00:00,3562.25
2020-05-29 11:00:00+00:00,3842.0
2020-05-29 12:00:00+00:00,4242.0
2020-05-29 13:00:00+00:00,4782.5
2020-05-29 14:00:00+00:00,5533.25
2020-05-29 15:00:00+00:00,6226.75
2020-05-29 16:00:00+00:00,6631.75
2020-05-29 17:00:00+00:00,6773.0
2020-05-29 18:00:00+00:00,6326.0
2020-05-29 19:00:00+00:00,7161.25
2020-05-29 20:00:00+00:00,8879.25
2020-05-29 21:00:00+00:00,10133.25
2020-05-29 22:00:00+00:00,10447.25
2020-05-29 23:00:00+00:00,10133.5
2020-05-30 00:00:00+00:00,9318.5
2020-05-30 01:00:00+00:00,8483.25
2020-05-30 02:00:00+00:00,8044.25
2020-05-30 03:00:00+00:00,7786.0
2020-05-30 04:00:00+00:00,6730.75
2020-05-30 05:00:00+00:00,4332.5
2020-05-30 06:00:00+00:00,3291.0
2020-05-30 07:00:00+00:00,5262.25
2020-05-30 08:00:00+00:00,8206.25
2020-05-30 09:00:00+00:00,10825.75
2020-05-30 10:00:00+00:00,12364.75
2020-05-30 11:00:00+00:00,12910.0
2020-05-30 12:00:00+00:00,12675.25
2020-05-30 13:00:00+00:00,12523.0
2020-05-30 14:00:00+00:00,12832.5
2020-05-30 15:00:00+00:00,12920.75
2020-05-30 16:00:00+00:00,12461.25
2020-05-30 17:00:00+00:00,11259.5
2020-05-30 18:00:00+00:00,9753.5
2020-05-30 19:00:00+00:00,9107.0
2020-05-30 20:00:00+00:00,9141.75
2020-05-30 21:00:00+00:00,9801.5
2020-05-30 22:00:00+00:00,9951.5
2020-05-30 23:00:00+00:00,9722.0
2020-05-31 00:00:00+00:00,9871.0
2020-05-31 01:00:00+00:00,9581.5
2020-05-31 02:00:00+00:00,9313.25
2020-05-31 03:00:00+00:00,9051.5
2020-05-31 04:00:00+00:00,8186.25
2020-05-31 05:00:00+00:00,6484.75
2020-05-31 06:00:00+00:00,5710.0
2020-05-31 07:00:00+00:00,7670.75
2020-05-31 08:00:00+00:00,9776.0
2020-05-31 09:00:00+00:00,11223.5
2020-05-31 10:00:00+00:00,11539.75
2020-05-31 11:00:00+00:00,10695.5
2020-05-31 12:00:00+00:00,8572.0
2020-05-31 13:00:00+00:00,7769.0
2020-05-31 14:00:00+00:00,10219.0
2020-05-31 15:00:00+00:00,13425.5
2020-05-31 16:00:00+00:00,14772.0
2020-05-31 17:00:00+00:00,14248.5
2020-05-31 18:00:00+00:00,12735.5
2020-05-31 19:00:00+00:00,13101.75
2020-05-31 20:00:00+00:00,14156.0
2020-05-31 21:00:00+00:00,14465.0
2020-05-31 22:00:00+00:00,13788.25
2020-05-31 23:00:00+00:00,12782.75
2020-06-01 00:00:00+00:00,11307.25
2020-06-01 01:00:00+00:00,10052.0
2020-06-01 02:00:00+00:00,9266.25
2020-06-01 03:00:00+00:00,8823.5
2020-06-01 04:00:00+00:00,7626.5
2020-06-01 05:00:00+00:00,5188.75
2020-06-01 06:00:00+00:00,3828.25
2020-06-01 07:00:00+00:00,4215.5
2020-06-01 08:00:00+00:00,5243.5
2020-06-01 09:00:00+00:00,6834.25
2020-06-01 10:00:00+00:00,7682.25
2020-06-01 11:00:00+00:00,6497.5
2020-06-01 12:00:00+00:00,5894.25
2020-06-01 13:00:00+00:00,7779.75
2020-06-01 14:00:00+00:00,9226.5
2020-06-01 15:00:00+00:00,8929.0
2020-06-01 16:00:00+00:00,8706.5
2020-06-01 17:00:00+00:00,8142.0
2020-06-01 18:00:00+00:00,7690.0
2020-06-01 19:00:00+00:00,9225.75
2020-06-01 20:00:00+00:00,11181.5
2020-06-01 21:00:00+00:00,11365.75
2020-06-01 22:00:00+00:00,10595.25
2020-06-01 23:00:00+00:00,9540.75
2020-06-02 00:00:00+00:00,8574.25
2020-06-02 01:00:00+00:00,7890.25
2020-06-02 02:00:00+00:00,7107.5
2020-06-02 03:00:00+00:00,6483.5
2020-06-02 04:00:00+00:00,5506.5
2020-06-02 05:00:00+00:00,3146.25
2020-06-02 06:00:00+00:00,1189.75
2020-06-02 07:00:00+00:00,726.75
2020-06-02 08:00:00+00:00,879.75
2020-06-02 09:00:00+00:00,1373.25
2020-06-02 10:00:00+00:00,1818.0
2020-06-02 11:00:00+00:00,1635.25
2020-06-02 12:00:00+00:00,2105.5
2020-06-02 13:00:00+00:00,2416.5
2020-06-02 14:00:00+00:00,2616.5
2020-06-02 15:00:00+00:00,2609.75
2020-06-02 16:00:00+00:00,2786.0
2020-06-02 17:00:00+00:00,3149.5
2020-06-02 18:00:00+00:00,2881.5
2020-06-02 19:00:00+00:00,3195.25
2020-06-02 20:00:00+00:00,3341.75
2020-06-02 21:00:00+00:00,3731.5
2020-06-02 22:00:00+00:00,3890.25
2020-06-02 23:00:00+00:00,3846.75
2020-06-03 00:00:00+00:00,3444.5
2020-06-03 01:00:00+00:00,3110.25
2020-06-03 02:00:00+00:00,2756.5
2020-06-03 03:00:00+00:00,2802.5
2020-06-03 04:00:00+00:00,2556.0
2020-06-03 05:00:00+00:00,1820.0
2020-06-03 06:00:00+00:00,815.0
2020-06-03 07:00:00+00:00,525.5
2020-06-03 08:00:00+00:00,713.25
2020-06-03 09:00:00+00:00,1145.5
2020-06-03 10:00:00+00:00,1751.0
2020-06-03 11:00:00+00:00,2422.75
2020-06-03 12:00:00+00:00,3535.0
2020-06-03 13:00:00+00:00,4730.25
2020-06-03 14:00:00+00:00,6693.5
2020-06-03 15:00:00+00:00,8052.0
2020-06-03 16:00:00+00:00,7379.0
2020-06-03 17:00:00+00:00,6666.5
2020-06-03 18:00:00+00:00,6288.0
2020-06-03 19:00:00+00:00,5857.5
2020-06-03 20:00:00+00:00,5408.75
2020-06-03 21:00:00+00:00,5197.25
2020-06-03 22:00:00+00:00,4906.25
2020-06-03 23:00:00+00:00,4919.0
2020-06-04 00:00:00+00:00,4613.75
2020-06-04 01:00:00+00:00,4211.75
2020-06-04 02:00:00+00:00,4102.75
2020-06-04 03:00:00+00:00,4505.25
2020-06-04 04:00:00+00:00,4337.75
2020-06-04 05:00:00+00:00,3170.5
2020-06-04 06:00:00+00:00,2193.75
2020-06-04 07:00:00+00:00,2208.5
2020-06-04 08:00:00+00:00,3273.0
2020-06-04 09:00:00+00:00,4548.5
2020-06-04 10:00:00+00:00,5662.0
2020-06-04 11:00:00+00:00,6852.5
2020-06-04 12:00:00+00:00,7255.5
2020-06-04 13:00:00+00:00,7070.5
2020-06-04 14:00:00+00:00,6654.25
2020-06-04 15:00:00+00:00,6605.5
2020-06-04 16:00:00+00:00,7565.75
2020-06-04 17:00:00+00:00,8365.0
2020-06-04 18:00:00+00:00,8998.75
2020-06-04 19:00:00+00:00,9615.75
2020-06-04 20:00:00+00:00,9988.0
2020-06-04 21:00:00+00:00,10385.5
2020-06-04 22:00:00+00:00,10493.25
2020-06-04 23:00:00+00:00,10706.25
2020-06-05 00:00:00+00:00,10054.5
2020-06-05 01:00:00+00:00,9946.5
2020-06-05 02:00:00+00:00,9902.0
2020-06-05 03:00:00+00:00,10115.25
2020-06-05 04:00:00+00:00,9531.0
2020-06-05 05:00:00+00:00,8505.25
2020-06-05 06:00:00+00:00,8513.25
2020-06-05 07:00:00+00:00,8775.5
2020-06-05 08:00:00+00:00,9947.5
2020-06-05 09:00:00+00:00,11944.75
2020-06-05 10:00:00+00:00,13845.75
2020-06-05 11:00:00+00:00,15846.0
2020-06-05 12:00:00+00:00,17638.25
2020-06-05 13:00:00+00:00,19661.0
2020-06-05 14:00:00+00:00,22017.25
2020-06-05 15:00:00+00:00,23055.25
2020-06-05 16:00:00+00:00,23411.5
2020-06-05 17:00:00+00:00,23545.0
2020-06-05 18:00:00+00:00,23515.0
2020-06-05 19:00:00+00:00,23612.25
2020-06-05 20:00:00+00:00,24080.75
2020-06-05 21:00:00+00:00,24851.25
2020-06-05 22:00:00+00:00,24306.25
2020-06-05 23:00:00+00:00,22963.25
2020-06-06 00:00:00+00:00,21624.5
2020-06-06 01:00:00+00:00,20386.25
2020-06-06 02:00:00+00:00,19089.0
2020-06-06 03:00:00+00:00,18050.5
2020-06-06 04:00:00+00:00,16732.25
2020-06-06 05:00:00+00:00,16669.25
2020-06-06 06:00:00+00:00,17987.0
2020-06-06 07:00:00+00:00,19192.75
2020-06-06 08:00:00+00:00,20028.25
2020-06-06 09:00:00+00:00,20639.0
2020-06-06 10:00:00+00:00,20943.5
2020-06-06 11:00:00+00:00,19769.25
2020-06-06 12:00:00+00:00,18928.25
2020-06-06 13:00:00+00:00,19053.5
2020-06-06 14:00:00+00:00,18085.25
2020-06-06 15:00:00+00:00,15735.25
2020-06-06 16:00:00+00:00,12633.0
2020-06-06 17:00:00+00:00,9240.5
2020-06-06 18:00:00+00:00,6493.0
2020-06-06 19:00:00+00:00,6547.0
2020-06-06 20:00:00+00:00,7826.25
2020-06-06 21:00:00+00:00,9535.75
2020-06-06 22:00:00+00:00,10485.75
2020-06-06 23:00:00+00:00,11587.0
2020-06-07 00:00:00+00:00,12372.0
2020-06-07 01:00:00+00:00,12217.75
2020-06-07 02:00:00+00:00,11981.75
2020-06-07 03:00:00+00:00,11879.0
2020-06-07 04:00:00+00:00,11288.75
2020-06-07 05:00:00+00:00,9557.5
2020-06-07 06:00:00+00:00,9573.5
2020-06-07 07:00:00+00:00,10945.25
2020-06-07 08:00:00+00:00,11739.5
2020-06-07 09:00:00+00:00,11924.75
2020-06-07 10:00:00+00:00,11712.0
2020-06-07 11:00:00+00:00,11685.25
2020-06-07 12:00:00+00:00,11204.5
2020-06-07 13:00:00+00:00,10449.75
2020-06-07 14:00:00+00:00,9415.75
2020-06-07 15:00:00+00:00,8003.25
2020-06-07 16:00:00+00:00,6593.25
2020-06-07 17:00:00+00:00,5220.75
2020-06-07 18:00:00+00:00,4005.5
2020-06-07 19:00:00+00:00,3200.0
2020-06-07 20:00:00+00:00,2718.75
2020-06-07 21:00:00+00:00,2773.75
2020-06-07 22:00:00+00:00,2774.25
2020-06-07 23:00:00+00:00,2555.5
2020-06-08 00:00:00+00:00,2274.5
2020-06-08 01:00:00+00:00,1905.25
2020-06-08 02:00:00+00:00,1703.75
2020-06-08 03:00:00+00:00,1433.0
2020-06-08 04:00:00+00:00,984.25
2020-06-08 05:00:00+00:00,482.5
2020-06-08 06:00:00+00:00,330.75
2020-06-08 07:00:00+00:00,325.75
2020-06-08 08:00:00+00:00,488.5
2020-06-08 09:00:00+00:00,722.25
2020-06-08 10:00:00+00:00,816.0
2020-06-08 11:00:00+00:00,978.25
2020-06-08 12:00:00+00:00,1206.25
2020-06-08 13:00:00+00:00,1420.25
2020-06-08 14:00:00+00:00,1685.5
2020-06-08 15:00:00+00:00,1787.0
2020-06-08 16:00:00+00:00,1963.0
2020-06-08 17:00:00+00:00,2308.75
2020-06-08 18:00:00+00:00,2582.0
2020-06-08 19:00:00+00:00,2785.0
2020-06-08 20:00:00+00:00,2912.75
2020-06-08 21:00:00+00:00,3137.5
2020-06-08 22:00:00+00:00,3281.25
2020-06-08 23:00:00+00:00,3527.75
2020-06-09 00:00:00+00:00,3462.5
2020-06-09 01:00:00+00:00,3353.5
2020-06-09 02:00:00+00:00,3263.25
2020-06-09 03:00:00+00:00,3453.5
2020-06-09 04:00:00+00:00,3318.5
2020-06-09 05:00:00+00:00,2913.0
2020-06-09 06:00:00+00:00,2130.5
2020-06-09 07:00:00+00:00,1770.25
2020-06-09 08:00:00+00:00,1694.5
2020-06-09 09:00:00+00:00,1942.5
2020-06-09 10:00:00+00:00,2418.75
2020-06-09 11:00:00+00:00,2934.5
2020-06-09 12:00:00+00:00,3349.0
2020-06-09 13:00:00+00:00,3495.25
2020-06-09 14:00:00+00:00,3958.75
2020-06-09 15:00:00+00:00,4504.25
2020-06-09 16:00:00+00:00,4740.0
2020-06-09 17:00:00+00:00,4734.0
2020-06-09 18:00:00+00:00,4826.25
2020-06-09 19:00:00+00:00,5127.5
2020-06-09 20:00:00+00:00,5407.5
2020-06-09 21:00:00+00:00,5510.75
2020-06-09 22:00:00+00:00,5361.75
2020-06-09 23:00:00+00:00,5167.75
2020-06-10 00:00:00+00:00,5139.75
2020-06-10 01:00:00+00:00,5083.25
2020-06-10 02:00:00+00:00,5064.0
2020-06-10 03:00:00+00:00,4970.25
2020-06-10 04:00:00+00:00,4309.75
2020-06-10 05:00:00+00:00,3163.75
2020-06-10 06:00:00+00:00,2461.75
2020-06-10 07:00:00+00:00,2358.75
2020-06-10 08:00:00+00:00,2622.5
2020-06-10 09:00:00+00:00,2961.0
2020-06-10 10:00:00+00:00,3322.75
2020-06-10 11:00:00+00:00,3868.75
2020-06-10 12:00:00+00:00,4252.5
2020-06-10 13:00:00+00:00,4672.5
2020-06-10 14:00:00+00:00,5204.0
2020-06-10 15:00:00+00:00,5480.25
2020-06-10 16:00:00+00:00,5907.5
2020-06-10 17:00:00+00:00,6119.5
2020-06-10 18:00:00+00:00,5918.75
2020-06-10 19:00:00+00:00,5974.5
2020-06-10 20:00:00+00:00,6166.5
2020-06-10 21:00:00+00:00,6048.5
2020-06-10 22:00:00+00:00,5736.0
2020-06-10 23:00:00+00:00,5633.5
2020-06-11 00:00:00+00:00,5309.75
2020-06-11 01:00:00+00:00,4938.5
2020-06-11 02:00:00+00:00,4807.75
2020-06-11 03:00:00+00:00,5016.5
2020-06-11 04:00:00+00:00,4902.75
2020-06-11 05:00:00+00:00,4290.25
2020-06-11 06:00:00+00:00,3838.25
2020-06-11 07:00:00+00:00,3759.75
2020-06-11 08:00:00+00:00,3890.5
2020-06-11 09:00:00+00:00,4236.75
2020-06-11 10:00:00+00:00,4368.75
2020-06-11 11:00:00+00:00,4321.75
2020-06-11 12:00:00+00:00,4366.5
2020-06-11 13:00:00+00:00,4488.5
2020-06-11 14:00:00+00:00,4367.5
2020-06-11 15:00:00+00:00,4424.0
2020-06-11 16:00:00+00:00,4265.0
2020-06-11 17:00:00+00:00,5068.0
2020-06-11 18:00:00+00:00,5486.25
2020-06-11 19:00:00+00:00,6230.5
2020-06-11 20:00:00+00:00,6614.5
2020-06-11 21:00:00+00:00,6904.5
2020-06-11 22:00:00+00:00,6314.5
2020-06-11 23:00:00+00:00,5611.5
2020-06-12 00:00:00+00:00,4804.25
2020-06-12 01:00:00+00:00,4316.0
2020-06-12 02:00:00+00:00,4498.75
2020-06-12 03:00:00+00:00,4699.25
2020-06-12 04:00:00+00:00,4868.25
2020-06-12 05:00:00+00:00,4269.5
2020-06-12 06:00:00+00:00,3441.25
2020-06-12 07:00:00+00:00,3128.75
2020-06-12 08:00:00+00:00,3543.5
2020-06-12 09:00:00+00:00,4550.25
2020-06-12 10:00:00+00:00,5680.0
2020-06-12 11:00:00+00:00,6808.25
2020-06-12 12:00:00+00:00,7273.75
2020-06-12 13:00:00+00:00,7779.75
2020-06-12 14:00:00+00:00,8840.0
2020-06-12 15:00:00+00:00,9779.75
2020-06-12 16:00:00+00:00,10835.5
2020-06-12 17:00:00+00:00,10507.25
2020-06-12 18:00:00+00:00,10452.75
2020-06-12 19:00:00+00:00,12636.25
2020-06-12 20:00:00+00:00,14148.25
2020-06-12 21:00:00+00:00,14320.5
2020-06-12 22:00:00+00:00,13934.5
2020-06-12 23:00:00+00:00,12900.25
2020-06-13 00:00:00+00:00,10764.0
2020-06-13 01:00:00+00:00,8890.25
2020-06-13 02:00:00+00:00,7790.25
2020-06-13 03:00:00+00:00,6858.25
2020-06-13 04:00:00+00:00,5611.75
2020-06-13 05:00:00+00:00,3893.5
2020-06-13 06:00:00+00:00,2425.5
2020-06-13 07:00:00+00:00,2139.0
2020-06-13 08:00:00+00:00,1841.75
2020-06-13 09:00:00+00:00,2307.5
2020-06-13 10:00:00+00:00,3064.25
2020-06-13 11:00:00+00:00,3975.75
2020-06-13 12:00:00+00:00,5167.75
2020-06-13 13:00:00+00:00,6246.75
2020-06-13 14:00:00+00:00,8811.0
2020-06-13 15:00:00+00:00,11813.25
2020-06-13 16:00:00+00:00,14036.5
2020-06-13 17:00:00+00:00,14313.75
2020-06-13 18:00:00+00:00,14001.0
2020-06-13 19:00:00+00:00,13629.0
2020-06-13 20:00:00+00:00,12378.0
2020-06-13 21:00:00+00:00,11610.5
2020-06-13 22:00:00+00:00,10941.75
2020-06-13 23:00:00+00:00,10162.5
2020-06-14 00:00:00+00:00,10043.25
2020-06-14 01:00:00+00:00,9564.25
2020-06-14 02:00:00+00:00,9122.5
2020-06-14 03:00:00+00:00,8762.5
2020-06-14 04:00:00+00:00,8147.25
2020-06-14 05:00:00+00:00,6853.25
2020-06-14 06:00:00+00:00,6178.5
2020-06-14 07:00:00+00:00,6072.25
2020-06-14 08:00:00+00:00,6839.75
2020-06-14 09:00:00+00:00,7642.25
2020-06-14 10:00:00+00:00,8043.25
2020-06-14 11:00:00+00:00,8213.5
2020-06-14 12:00:00+00:00,8326.5
2020-06-14 13:00:00+00:00,8445.25
2020-06-14 14:00:00+00:00,8665.75
2020-06-14 15:00:00+00:00,8910.25
2020-06-14 16:00:00+00:00,9453.5
2020-06-14 17:00:00+00:00,9467.75
2020-06-14 18:00:00+00:00,9084.75
2020-06-14 19:00:00+00:00,8906.75
2020-06-14 20:00:00+00:00,9158.75
2020-06-14 21:00:00+00:00,9336.75
2020-06-14 22:00:00+00:00,9576.25
2020-06-14 23:00:00+00:00,9224.75
2020-06-15 00:00:00+00:00,8420.5
2020-06-15 01:00:00+00:00,7838.5
2020-06-15 02:00:00+00:00,7704.25
2020-06-15 03:00:00+00:00,7692.25
2020-06-15 04:00:00+00:00,7180.75
2020-06-15 05:00:00+00:00,5630.5
2020-06-15 06:00:00+00:00,4332.0
2020-06-15 07:00:00+00:00,3852.5
2020-06-15 08:00:00+00:00,3853.0
2020-06-15 09:00:00+00:00,3590.5
2020-06-15 10:00:00+00:00,3327.5
2020-06-15 11:00:00+00:00,3103.25
2020-06-15 12:00:00+00:00,3019.25
2020-06-15 13:00:00+00:00,2914.25
2020-06-15 14:00:00+00:00,2894.75
2020-06-15 15:00:00+00:00,2960.75
2020-06-15 16:00:00+00:00,3012.75
2020-06-15 17:00:00+00:00,3006.0
2020-06-15 18:00:00+00:00,2930.5
2020-06-15 19:00:00+00:00,2851.25
2020-06-15 20:00:00+00:00,2670.75
2020-06-15 21:00:00+00:00,2430.5
2020-06-15 22:00:00+00:00,2120.75
2020-06-15 23:00:00+00:00,1709.25
2020-06-16 00:00:00+00:00,1262.75
2020-06-16 01:00:00+00:00,1130.0
2020-06-16 02:00:00+00:00,1155.75
2020-06-16 03:00:00+00:00,1044.25
2020-06-16 04:00:00+00:00,858.0
2020-06-16 05:00:00+00:00,548.0
2020-06-16 06:00:00+00:00,365.5
2020-06-16 07:00:00+00:00,295.25
2020-06-16 08:00:00+00:00,305.5
2020-06-16 09:00:00+00:00,286.25
2020-06-16 10:00:00+00:00,334.0
2020-06-16 11:00:00+00:00,392.25
2020-06-16 12:00:00+00:00,573.5
2020-06-16 13:00:00+00:00,837.0
2020-06-16 14:00:00+00:00,1204.5
2020-06-16 15:00:00+00:00,1391.0
2020-06-16 16:00:00+00:00,1394.5
2020-06-16 17:00:00+00:00,1336.75
2020-06-16 18:00:00+00:00,1215.0
2020-06-16 19:00:00+00:00,1165.25
2020-06-16 20:00:00+00:00,897.75
2020-06-16 21:00:00+00:00,775.5
2020-06-16 22:00:00+00:00,696.25
2020-06-16 23:00:00+00:00,599.75
2020-06-17 00:00:00+00:00,551.75
2020-06-17 01:00:00+00:00,581.5
2020-06-17 02:00:00+00:00,652.0
2020-06-17 03:00:00+00:00,759.75
2020-06-17 04:00:00+00:00,735.75
2020-06-17 05:00:00+00:00,516.0
2020-06-17 06:00:00+00:00,300.75
2020-06-17 07:00:00+00:00,220.25
2020-06-17 08:00:00+00:00,282.25
2020-06-17 09:00:00+00:00,423.25
2020-06-17 10:00:00+00:00,613.0
2020-06-17 11:00:00+00:00,949.75
2020-06-17 12:00:00+00:00,1526.75
2020-06-17 13:00:00+00:00,2640.75
2020-06-17 14:00:00+00:00,3612.5
2020-06-17 15:00:00+00:00,4406.0
2020-06-17 16:00:00+00:00,5565.25
2020-06-17 17:00:00+00:00,6453.0
2020-06-17 18:00:00+00:00,6742.0
2020-06-17 19:00:00+00:00,7330.0
2020-06-17 20:00:00+00:00,7623.75
2020-06-17 21:00:00+00:00,7912.75
2020-06-17 22:00:00+00:00,8187.0
2020-06-17 23:00:00+00:00,8208.5
2020-06-18 00:00:00+00:00,7463.75
2020-06-18 01:00:00+00:00,6613.0
2020-06-18 02:00:00+00:00,6320.5
2020-06-18 03:00:00+00:00,6320.25
2020-06-18 04:00:00+00:00,5779.75
2020-06-18 05:00:00+00:00,4487.25
2020-06-18 06:00:00+00:00,3804.25
2020-06-18 07:00:00+00:00,3786.5
2020-06-18 08:00:00+00:00,3900.0
2020-06-18 09:00:00+00:00,3780.5
2020-06-18 10:00:00+00:00,4039.75
2020-06-18 11:00:00+00:00,4349.75
2020-06-18 12:00:00+00:00,4331.5
2020-06-18 13:00:00+00:00,4459.75
2020-06-18 14:00:00+00:00,4588.5
2020-06-18 15:00:00+00:00,4447.75
2020-06-18 16:00:00+00:00,4275.75
2020-06-18 17:00:00+00:00,3806.25
2020-06-18 18:00:00+00:00,3464.0
2020-06-18 19:00:00+00:00,3241.5
2020-06-18 20:00:00+00:00,2964.75
2020-06-18 21:00:00+00:00,3123.25
2020-06-18 22:00:00+00:00,3671.25
2020-06-18 23:00:00+00:00,3686.5
2020-06-19 00:00:00+00:00,3916.75
2020-06-19 01:00:00+00:00,3917.0
2020-06-19 02:00:00+00:00,4145.75
2020-06-19 03:00:00+00:00,4358.0
2020-06-19 04:00:00+00:00,4304.0
2020-06-19 05:00:00+00:00,3686.5
2020-06-19 06:00:00+00:00,3147.0
2020-06-19 07:00:00+00:00,3417.5
2020-06-19 08:00:00+00:00,4456.0
2020-06-19 09:00:00+00:00,5508.25
2020-06-19 10:00:00+00:00,6095.25
2020-06-19 11:00:00+00:00,6634.25
2020-06-19 12:00:00+00:00,7223.75
2020-06-19 13:00:00+00:00,7775.25
2020-06-19 14:00:00+00:00,8171.5
2020-06-19 15:00:00+00:00,7865.5
2020-06-19 16:00:00+00:00,7452.0
2020-06-19 17:00:00+00:00,6801.0
2020-06-19 18:00:00+00:00,5778.5
2020-06-19 19:00:00+00:00,5494.5
2020-06-19 20:00:00+00:00,5354.0
2020-06-19 21:00:00+00:00,5844.5
2020-06-19 22:00:00+00:00,6600.5
2020-06-19 23:00:00+00:00,7243.25
2020-06-20 00:00:00+00:00,7886.75
2020-06-20 01:00:00+00:00,8447.0
2020-06-20 02:00:00+00:00,9264.75
2020-06-20 03:00:00+00:00,9895.75
