timestamp,value
2020-02-02 02:00:00+00:00,1.2933592796325684
2020-02-02 03:00:00+00:00,1.2324321269989014
2020-02-02 04:00:00+00:00,1.2632131576538086
2020-02-02 05:00:00+00:00,1.4043848514556885
2020-02-02 06:00:00+00:00,1.5280687808990479
2020-02-02 07:00:00+00:00,1.6415519714355469
2020-02-02 08:00:00+00:00,1.7988979816436768
2020-02-02 09:00:00+00:00,1.9856716394424438
2020-02-02 10:00:00+00:00,1.9351832866668701
2020-02-02 11:00:00+00:00,2.082197904586792
2020-02-02 12:00:00+00:00,2.1599247455596924
2020-02-02 13:00:00+00:00,2.0840580463409424
2020-02-02 14:00:00+00:00,1.9068000316619873
2020-02-02 15:00:00+00:00,1.6930700540542603
2020-02-02 16:00:00+00:00,1.3773401975631714
2020-02-02 17:00:00+00:00,1.08915114402771
2020-02-02 18:00:00+00:00,0.9656580090522766
2020-02-02 19:00:00+00:00,0.8570162653923035
2020-02-02 20:00:00+00:00,0.7709973454475403
2020-02-02 21:00:00+00:00,0.7171345353126526
2020-02-02 22:00:00+00:00,0.6395067572593689
2020-02-02 23:00:00+00:00,0.8184756636619568
2020-02-03 00:00:00+00:00,1.0208852291107178
2020-02-03 01:00:00+00:00,1.1743682622909546
2020-02-03 02:00:00+00:00,1.199832558631897
2020-02-03 03:00:00+00:00,1.130889654159546
2020-02-03 04:00:00+00:00,1.098779320716858
2020-02-03 05:00:00+00:00,0.9584103226661682
2020-02-03 06:00:00+00:00,0.8455101847648621
2020-02-03 07:00:00+00:00,0.8597598075866699
2020-02-03 08:00:00+00:00,1.0187220573425293
2020-02-03 09:00:00+00:00,1.0717275142669678
2020-02-03 10:00:00+00:00,0.9832011461257935
2020-02-03 11:00:00+00:00,1.1536048650741577
2020-02-03 12:00:00+00:00,1.1743258237838745
2020-02-03 13:00:00+00:00,1.0079259872436523
2020-02-03 14:00:00+00:00,0.9138656258583069
2020-02-03 15:00:00+00:00,0.9108359813690186
2020-02-03 16:00:00+00:00,1.0731478929519653
2020-02-03 17:00:00+00:00,1.2395174503326416
2020-02-03 18:00:00+00:00,1.432422161102295
2020-02-03 19:00:00+00:00,1.5819642543792725
2020-02-03 20:00:00+00:00,1.6953834295272827
2020-02-03 21:00:00+00:00,1.7005512714385986
2020-02-03 22:00:00+00:00,1.42255699634552
2020-02-03 23:00:00+00:00,1.3139721155166626
2020-02-04 00:00:00+00:00,1.0370333194732666
2020-02-04 01:00:00+00:00,0.5198370218276978
2020-02-04 02:00:00+00:00,-0.15853190422058105
2020-02-04 03:00:00+00:00,-0.7892998456954956
2020-02-04 04:00:00+00:00,-1.2574667930603027
2020-02-04 05:00:00+00:00,-1.5739390850067139
2020-02-04 06:00:00+00:00,-1.7044588327407837
2020-02-04 07:00:00+00:00,-1.6145809888839722
2020-02-04 08:00:00+00:00,-1.421220064163208
2020-02-04 09:00:00+00:00,-1.139198899269104
2020-02-04 10:00:00+00:00,-1.1960701942443848
2020-02-04 11:00:00+00:00,-1.3726810216903687
2020-02-04 12:00:00+00:00,-1.7339797019958496
2020-02-04 13:00:00+00:00,-2.1791703701019287
2020-02-04 14:00:00+00:00,-2.5086967945098877
2020-02-04 15:00:00+00:00,-2.757753372192383
2020-02-04 16:00:00+00:00,-2.893965005874634
2020-02-04 17:00:00+00:00,-3.007769823074341
2020-02-04 18:00:00+00:00,-3.232924222946167
2020-02-04 19:00:00+00:00,-3.5429189205169678
2020-02-04 20:00:00+00:00,-3.7932019233703613
2020-02-04 21:00:00+00:00,-4.079490661621094
2020-02-04 22:00:00+00:00,-4.213309288024902
2020-02-04 23:00:00+00:00,-4.327897548675537
2020-02-05 00:00:00+00:00,-4.525928497314453
2020-02-05 01:00:00+00:00,-4.723190784454346
2020-02-05 02:00:00+00:00,-4.724428653717041
2020-02-05 03:00:00+00:00,-4.74177360534668
2020-02-05 04:00:00+00:00,-4.628542900085449
2020-02-05 05:00:00+00:00,-4.438811779022217
2020-02-05 06:00:00+00:00,-4.161186218261719
2020-02-05 07:00:00+00:00,-3.77402400970459
2020-02-05 08:00:00+00:00,-3.407780885696411
2020-02-05 09:00:00+00:00,-3.47969913482666
2020-02-05 10:00:00+00:00,-2.9913330078125
2020-02-05 11:00:00+00:00,-2.7448511123657227
2020-02-05 12:00:00+00:00,-2.396545886993408
2020-02-05 13:00:00+00:00,-2.0752689838409424
2020-02-05 14:00:00+00:00,-1.7415001392364502
2020-02-05 15:00:00+00:00,-1.2115851640701294
2020-02-05 16:00:00+00:00,-0.7497463822364807
2020-02-05 17:00:00+00:00,-0.5379560589790344
2020-02-05 18:00:00+00:00,-0.2859792411327362
2020-02-05 19:00:00+00:00,-0.08428013324737549
2020-02-05 20:00:00+00:00,0.09009426087141037
2020-02-05 21:00:00+00:00,0.1661483198404312
2020-02-05 22:00:00+00:00,0.20274652540683746
2020-02-05 23:00:00+00:00,0.20306295156478882
2020-02-06 00:00:00+00:00,0.21642611920833588
2020-02-06 01:00:00+00:00,0.22996610403060913
2020-02-06 02:00:00+00:00,0.2359754890203476
2020-02-06 03:00:00+00:00,0.24087785184383392
2020-02-06 04:00:00+00:00,0.16380047798156738
2020-02-06 05:00:00+00:00,0.035727303475141525
2020-02-06 06:00:00+00:00,-0.09940322488546371
2020-02-06 07:00:00+00:00,-0.1756335347890854
2020-02-06 08:00:00+00:00,-0.18010616302490234
2020-02-06 09:00:00+00:00,-0.23954953253269196
2020-02-06 10:00:00+00:00,-0.5216135382652283
2020-02-06 11:00:00+00:00,-0.7404766082763672
2020-02-06 12:00:00+00:00,-0.7989145517349243
2020-02-06 13:00:00+00:00,-0.8343419432640076
2020-02-06 14:00:00+00:00,-0.7942403554916382
2020-02-06 15:00:00+00:00,-0.6967545747756958
2020-02-06 16:00:00+00:00,-0.639765202999115
2020-02-06 17:00:00+00:00,-0.564839780330658
2020-02-06 18:00:00+00:00,-0.4877276122570038
2020-02-06 19:00:00+00:00,-0.5233482122421265
2020-02-06 20:00:00+00:00,-0.5558275580406189
2020-02-06 21:00:00+00:00,-0.6413381099700928
2020-02-06 22:00:00+00:00,-0.6658850312232971
2020-02-06 23:00:00+00:00,-0.5870223641395569
2020-02-07 00:00:00+00:00,-0.49381837248802185
2020-02-07 01:00:00+00:00,-0.41494083404541016
2020-02-07 02:00:00+00:00,-0.30343034863471985
2020-02-07 03:00:00+00:00,-0.15062618255615234
2020-02-07 04:00:00+00:00,0.022144000977277756
2020-02-07 05:00:00+00:00,0.16563980281352997
2020-02-07 06:00:00+00:00,0.3006066083908081
2020-02-07 07:00:00+00:00,0.4751836955547333
2020-02-07 08:00:00+00:00,0.6765567064285278
2020-02-07 09:00:00+00:00,0.7931404709815979
2020-02-07 10:00:00+00:00,1.1106975078582764
2020-02-07 11:00:00+00:00,1.3685418367385864
2020-02-07 12:00:00+00:00,1.4851659536361694
2020-02-07 13:00:00+00:00,1.522469401359558
2020-02-07 14:00:00+00:00,1.6182955503463745
2020-02-07 15:00:00+00:00,1.6203441619873047
2020-02-07 16:00:00+00:00,1.6181615591049194
2020-02-07 17:00:00+00:00,1.8719429969787598
2020-02-07 18:00:00+00:00,2.257690906524658
2020-02-07 19:00:00+00:00,2.5864803791046143
2020-02-07 20:00:00+00:00,2.859970808029175
2020-02-07 21:00:00+00:00,3.0579259395599365
2020-02-07 22:00:00+00:00,2.909855365753174
2020-02-07 23:00:00+00:00,3.184990882873535
2020-02-08 00:00:00+00:00,3.340343952178955
2020-02-08 01:00:00+00:00,3.4265241622924805
2020-02-08 02:00:00+00:00,3.4810101985931396
2020-02-08 03:00:00+00:00,3.4810755252838135
2020-02-08 04:00:00+00:00,3.4765145778656006
2020-02-08 05:00:00+00:00,3.5117790699005127
2020-02-08 06:00:00+00:00,3.557908296585083
2020-02-08 07:00:00+00:00,3.634225368499756
2020-02-08 08:00:00+00:00,3.7990713119506836
2020-02-08 09:00:00+00:00,3.8413004875183105
2020-02-08 10:00:00+00:00,3.460812568664551
2020-02-08 11:00:00+00:00,3.535193920135498
2020-02-08 12:00:00+00:00,3.5265886783599854
2020-02-08 13:00:00+00:00,3.4318857192993164
2020-02-08 14:00:00+00:00,3.2638914585113525
2020-02-08 15:00:00+00:00,3.040191888809204
2020-02-08 16:00:00+00:00,3.126967191696167
2020-02-08 17:00:00+00:00,3.2369604110717773
2020-02-08 18:00:00+00:00,3.311337947845459
2020-02-08 19:00:00+00:00,3.3717596530914307
2020-02-08 20:00:00+00:00,3.439312219619751
2020-02-08 21:00:00+00:00,3.476247787475586
2020-02-08 22:00:00+00:00,3.5495636463165283
2020-02-08 23:00:00+00:00,3.6058859825134277
2020-02-09 00:00:00+00:00,3.682339668273926
2020-02-09 01:00:00+00:00,3.8331081867218018
2020-02-09 02:00:00+00:00,4.0953369140625
2020-02-09 03:00:00+00:00,4.370815277099609
2020-02-09 04:00:00+00:00,4.704652309417725
2020-02-09 05:00:00+00:00,5.021924018859863
2020-02-09 06:00:00+00:00,5.37599515914917
2020-02-09 07:00:00+00:00,5.7792582511901855
2020-02-09 08:00:00+00:00,6.283117771148682
2020-02-09 09:00:00+00:00,6.543280124664307
2020-02-09 10:00:00+00:00,6.599573135375977
2020-02-09 11:00:00+00:00,7.439419746398926
2020-02-09 12:00:00+00:00,7.9523725509643555
2020-02-09 13:00:00+00:00,8.311551094055176
2020-02-09 14:00:00+00:00,8.55821418762207
2020-02-09 15:00:00+00:00,8.66129207611084
2020-02-09 16:00:00+00:00,8.803330421447754
2020-02-09 17:00:00+00:00,9.006887435913086
2020-02-09 18:00:00+00:00,9.063711166381836
2020-02-09 19:00:00+00:00,8.925023078918457
2020-02-09 20:00:00+00:00,8.701818466186523
2020-02-09 21:00:00+00:00,8.416882514953613
2020-02-09 22:00:00+00:00,7.734593868255615
2020-02-09 23:00:00+00:00,7.686366081237793
2020-02-10 00:00:00+00:00,7.2607293128967285
2020-02-10 01:00:00+00:00,6.588025093078613
2020-02-10 02:00:00+00:00,5.883734226226807
2020-02-10 03:00:00+00:00,5.195193290710449
2020-02-10 04:00:00+00:00,4.49330472946167
2020-02-10 05:00:00+00:00,3.987992525100708
2020-02-10 06:00:00+00:00,3.4101850986480713
2020-02-10 07:00:00+00:00,2.8934571743011475
2020-02-10 08:00:00+00:00,2.400724411010742
2020-02-10 09:00:00+00:00,2.049147605895996
2020-02-10 10:00:00+00:00,1.4473278522491455
2020-02-10 11:00:00+00:00,1.7026302814483643
2020-02-10 12:00:00+00:00,1.7380517721176147
2020-02-10 13:00:00+00:00,1.8308273553848267
2020-02-10 14:00:00+00:00,1.9524123668670654
2020-02-10 15:00:00+00:00,2.066192865371704
2020-02-10 16:00:00+00:00,2.315166473388672
2020-02-10 17:00:00+00:00,2.851673126220703
2020-02-10 18:00:00+00:00,3.401916027069092
2020-02-10 19:00:00+00:00,3.8768067359924316
2020-02-10 20:00:00+00:00,4.084871768951416
2020-02-10 21:00:00+00:00,4.073573589324951
2020-02-10 22:00:00+00:00,3.2425897121429443
2020-02-10 23:00:00+00:00,3.185807704925537
2020-02-11 00:00:00+00:00,2.8179078102111816
2020-02-11 01:00:00+00:00,2.36083722114563
2020-02-11 02:00:00+00:00,1.9112563133239746
2020-02-11 03:00:00+00:00,1.5907156467437744
2020-02-11 04:00:00+00:00,1.519894003868103
2020-02-11 05:00:00+00:00,1.720372200012207
2020-02-11 06:00:00+00:00,2.0122973918914795
2020-02-11 07:00:00+00:00,2.305910110473633
2020-02-11 08:00:00+00:00,2.54677677154541
2020-02-11 09:00:00+00:00,2.702758550643921
2020-02-11 10:00:00+00:00,2.1665499210357666
2020-02-11 11:00:00+00:00,2.377145767211914
2020-02-11 12:00:00+00:00,2.252403736114502
2020-02-11 13:00:00+00:00,2.088932752609253
2020-02-11 14:00:00+00:00,1.9872276782989502
2020-02-11 15:00:00+00:00,1.783166766166687
2020-02-11 16:00:00+00:00,1.5484843254089355
2020-02-11 17:00:00+00:00,1.5691167116165161
2020-02-11 18:00:00+00:00,1.6076828241348267
2020-02-11 19:00:00+00:00,1.6365050077438354
2020-02-11 20:00:00+00:00,1.6625362634658813
2020-02-11 21:00:00+00:00,1.7958345413208008
2020-02-11 22:00:00+00:00,1.6330056190490723
2020-02-11 23:00:00+00:00,1.9413509368896484
2020-02-12 00:00:00+00:00,2.08713960647583
2020-02-12 01:00:00+00:00,2.1742751598358154
2020-02-12 02:00:00+00:00,2.285773277282715
2020-02-12 03:00:00+00:00,2.357340097427368
2020-02-12 04:00:00+00:00,2.436333179473877
2020-02-12 05:00:00+00:00,2.5819547176361084
2020-02-12 06:00:00+00:00,2.6894893646240234
2020-02-12 07:00:00+00:00,2.6776721477508545
2020-02-12 08:00:00+00:00,2.606477975845337
2020-02-12 09:00:00+00:00,2.6466121673583984
2020-02-12 10:00:00+00:00,2.3422396183013916
2020-02-12 11:00:00+00:00,2.534968376159668
2020-02-12 12:00:00+00:00,2.2448501586914062
2020-02-12 13:00:00+00:00,1.8327704668045044
2020-02-12 14:00:00+00:00,1.5380373001098633
2020-02-12 15:00:00+00:00,1.310110330581665
2020-02-12 16:00:00+00:00,1.1550935506820679
2020-02-12 17:00:00+00:00,1.2253828048706055
2020-02-12 18:00:00+00:00,1.323006510734558
2020-02-12 19:00:00+00:00,1.5045397281646729
2020-02-12 20:00:00+00:00,1.6207712888717651
2020-02-12 21:00:00+00:00,1.7674943208694458
2020-02-12 22:00:00+00:00,1.7427148818969727
2020-02-12 23:00:00+00:00,1.9305589199066162
2020-02-13 00:00:00+00:00,2.0515642166137695
2020-02-13 01:00:00+00:00,2.2102222442626953
2020-02-13 02:00:00+00:00,2.3355629444122314
2020-02-13 03:00:00+00:00,2.5042812824249268
2020-02-13 04:00:00+00:00,2.689443826675415
2020-02-13 05:00:00+00:00,2.9585165977478027
2020-02-13 06:00:00+00:00,3.265702486038208
2020-02-13 07:00:00+00:00,3.6566102504730225
2020-02-13 08:00:00+00:00,4.103013515472412
2020-02-13 09:00:00+00:00,4.445600509643555
2020-02-13 10:00:00+00:00,4.463419437408447
2020-02-13 11:00:00+00:00,4.962714195251465
2020-02-13 12:00:00+00:00,5.217259407043457
2020-02-13 13:00:00+00:00,5.174703598022461
2020-02-13 14:00:00+00:00,5.079361438751221
2020-02-13 15:00:00+00:00,4.861640930175781
2020-02-13 16:00:00+00:00,4.598525524139404
2020-02-13 17:00:00+00:00,4.379263877868652
2020-02-13 18:00:00+00:00,4.202353000640869
2020-02-13 19:00:00+00:00,3.9654226303100586
2020-02-13 20:00:00+00:00,3.623016119003296
2020-02-13 21:00:00+00:00,3.2131526470184326
2020-02-13 22:00:00+00:00,2.214867115020752
2020-02-13 23:00:00+00:00,1.9092200994491577
2020-02-14 00:00:00+00:00,1.5445393323898315
2020-02-14 01:00:00+00:00,1.1332887411117554
2020-02-14 02:00:00+00:00,0.7429335713386536
2020-02-14 03:00:00+00:00,0.45294636487960815
2020-02-14 04:00:00+00:00,0.18517839908599854
2020-02-14 05:00:00+00:00,0.011730031110346317
2020-02-14 06:00:00+00:00,-0.16372022032737732
2020-02-14 07:00:00+00:00,-0.22074995934963226
2020-02-14 08:00:00+00:00,-0.20050737261772156
2020-02-14 09:00:00+00:00,-0.2611747086048126
2020-02-14 10:00:00+00:00,0.07721145451068878
2020-02-14 11:00:00+00:00,-0.06685636192560196
2020-02-14 12:00:00+00:00,-0.08261006325483322
2020-02-14 13:00:00+00:00,-0.1988387107849121
2020-02-14 14:00:00+00:00,-0.12373306602239609
2020-02-14 15:00:00+00:00,0.15139354765415192
2020-02-14 16:00:00+00:00,0.5551232099533081
2020-02-14 17:00:00+00:00,0.9875818490982056
2020-02-14 18:00:00+00:00,1.3977378606796265
2020-02-14 19:00:00+00:00,1.7981189489364624
2020-02-14 20:00:00+00:00,2.1815032958984375
2020-02-14 21:00:00+00:00,2.530231237411499
2020-02-14 22:00:00+00:00,2.8819122314453125
2020-02-14 23:00:00+00:00,3.047528028488159
2020-02-15 00:00:00+00:00,3.149690866470337
2020-02-15 01:00:00+00:00,3.2926247119903564
2020-02-15 02:00:00+00:00,3.4484336376190186
2020-02-15 03:00:00+00:00,3.582244873046875
2020-02-15 04:00:00+00:00,3.7112183570861816
2020-02-15 05:00:00+00:00,3.816080093383789
2020-02-15 06:00:00+00:00,3.8954989910125732
2020-02-15 07:00:00+00:00,4.001372814178467
2020-02-15 08:00:00+00:00,4.197200775146484
2020-02-15 09:00:00+00:00,4.132216453552246
2020-02-15 10:00:00+00:00,4.191804885864258
2020-02-15 11:00:00+00:00,4.503509998321533
2020-02-15 12:00:00+00:00,4.668103218078613
2020-02-15 13:00:00+00:00,4.783966541290283
2020-02-15 14:00:00+00:00,4.852873802185059
2020-02-15 15:00:00+00:00,4.707144260406494
2020-02-15 16:00:00+00:00,4.684342861175537
2020-02-15 17:00:00+00:00,5.01483154296875
2020-02-15 18:00:00+00:00,5.365263938903809
2020-02-15 19:00:00+00:00,5.632615089416504
2020-02-15 20:00:00+00:00,5.91209077835083
2020-02-15 21:00:00+00:00,6.1335601806640625
2020-02-15 22:00:00+00:00,6.281074523925781
2020-02-15 23:00:00+00:00,6.291543006896973
2020-02-16 00:00:00+00:00,6.226935386657715
2020-02-16 01:00:00+00:00,6.238788604736328
2020-02-16 02:00:00+00:00,6.2118239402771
2020-02-16 03:00:00+00:00,6.212463855743408
2020-02-16 04:00:00+00:00,6.338994026184082
2020-02-16 05:00:00+00:00,6.552369117736816
2020-02-16 06:00:00+00:00,6.764443397521973
2020-02-16 07:00:00+00:00,7.041528701782227
2020-02-16 08:00:00+00:00,7.301573276519775
2020-02-16 09:00:00+00:00,7.349262237548828
2020-02-16 10:00:00+00:00,7.253170490264893
2020-02-16 11:00:00+00:00,7.012235641479492
2020-02-16 12:00:00+00:00,6.82572603225708
2020-02-16 13:00:00+00:00,6.572414398193359
2020-02-16 14:00:00+00:00,6.636183261871338
2020-02-16 15:00:00+00:00,6.639767646789551
2020-02-16 16:00:00+00:00,6.561228275299072
2020-02-16 17:00:00+00:00,6.536226272583008
2020-02-16 18:00:00+00:00,6.406157493591309
2020-02-16 19:00:00+00:00,6.203727722167969
2020-02-16 20:00:00+00:00,5.899240493774414
2020-02-16 21:00:00+00:00,5.4782795906066895
2020-02-16 22:00:00+00:00,4.8006672859191895
2020-02-16 23:00:00+00:00,4.387465476989746
2020-02-17 00:00:00+00:00,4.251990795135498
2020-02-17 01:00:00+00:00,4.0663299560546875
2020-02-17 02:00:00+00:00,3.840712547302246
2020-02-17 03:00:00+00:00,3.684316635131836
2020-02-17 04:00:00+00:00,3.453976631164551
2020-02-17 05:00:00+00:00,3.3002378940582275
2020-02-17 06:00:00+00:00,3.2346389293670654
2020-02-17 07:00:00+00:00,3.3340461254119873
2020-02-17 08:00:00+00:00,3.5233471393585205
2020-02-17 09:00:00+00:00,3.6018989086151123
2020-02-17 10:00:00+00:00,3.6899397373199463
2020-02-17 11:00:00+00:00,3.8874220848083496
2020-02-17 12:00:00+00:00,3.990469455718994
2020-02-17 13:00:00+00:00,3.9300060272216797
2020-02-17 14:00:00+00:00,3.8104190826416016
2020-02-17 15:00:00+00:00,3.687363862991333
2020-02-17 16:00:00+00:00,3.577915906906128
2020-02-17 17:00:00+00:00,3.5232489109039307
2020-02-17 18:00:00+00:00,3.4989068508148193
2020-02-17 19:00:00+00:00,3.4749205112457275
2020-02-17 20:00:00+00:00,3.400501251220703
2020-02-17 21:00:00+00:00,3.300218343734741
2020-02-17 22:00:00+00:00,2.8989646434783936
2020-02-17 23:00:00+00:00,2.865528106689453
2020-02-18 00:00:00+00:00,2.9005770683288574
2020-02-18 01:00:00+00:00,2.861675500869751
2020-02-18 02:00:00+00:00,2.843086004257202
2020-02-18 03:00:00+00:00,2.8006999492645264
2020-02-18 04:00:00+00:00,2.709352970123291
2020-02-18 05:00:00+00:00,2.6673953533172607
2020-02-18 06:00:00+00:00,2.6608855724334717
2020-02-18 07:00:00+00:00,2.660842180252075
2020-02-18 08:00:00+00:00,2.6583826541900635
2020-02-18 09:00:00+00:00,2.61215877532959
2020-02-18 10:00:00+00:00,2.5988218784332275
2020-02-18 11:00:00+00:00,2.777127504348755
2020-02-18 12:00:00+00:00,2.6998484134674072
2020-02-18 13:00:00+00:00,2.585810661315918
2020-02-18 14:00:00+00:00,2.5632572174072266
2020-02-18 15:00:00+00:00,2.556511640548706
2020-02-18 16:00:00+00:00,2.596945285797119
2020-02-18 17:00:00+00:00,2.798145055770874
2020-02-18 18:00:00+00:00,3.1248888969421387
2020-02-18 19:00:00+00:00,3.42508602142334
2020-02-18 20:00:00+00:00,3.702165365219116
2020-02-18 21:00:00+00:00,3.9647278785705566
2020-02-18 22:00:00+00:00,4.0858154296875
2020-02-18 23:00:00+00:00,4.186950206756592
2020-02-19 00:00:00+00:00,4.199638843536377
2020-02-19 01:00:00+00:00,4.185128211975098
2020-02-19 02:00:00+00:00,4.0783162117004395
2020-02-19 03:00:00+00:00,3.866518259048462
2020-02-19 04:00:00+00:00,3.553175926208496
2020-02-19 05:00:00+00:00,3.2319743633270264
2020-02-19 06:00:00+00:00,2.871485948562622
2020-02-19 07:00:00+00:00,2.509122848510742
2020-02-19 08:00:00+00:00,2.028313398361206
2020-02-19 09:00:00+00:00,1.5561071634292603
2020-02-19 10:00:00+00:00,0.5194876790046692
2020-02-19 11:00:00+00:00,-0.0004490899736993015
2020-02-19 12:00:00+00:00,-0.4102223813533783
2020-02-19 13:00:00+00:00,-0.6639585494995117
2020-02-19 14:00:00+00:00,-0.6764644980430603
2020-02-19 15:00:00+00:00,-0.5498480796813965
2020-02-19 16:00:00+00:00,-0.2956242859363556
2020-02-19 17:00:00+00:00,0.0690503939986229
2020-02-19 18:00:00+00:00,0.4297928512096405
2020-02-19 19:00:00+00:00,0.7820786833763123
2020-02-19 20:00:00+00:00,1.1436868906021118
2020-02-19 21:00:00+00:00,1.5247827768325806
2020-02-19 22:00:00+00:00,1.8642399311065674
2020-02-19 23:00:00+00:00,2.0948030948638916
2020-02-20 00:00:00+00:00,2.4379117488861084
2020-02-20 01:00:00+00:00,2.6768553256988525
2020-02-20 02:00:00+00:00,2.960106611251831
2020-02-20 03:00:00+00:00,3.196397542953491
2020-02-20 04:00:00+00:00,3.448291540145874
2020-02-20 05:00:00+00:00,3.690680503845215
2020-02-20 06:00:00+00:00,3.8930792808532715
2020-02-20 07:00:00+00:00,4.0755743980407715
2020-02-20 08:00:00+00:00,4.278794765472412
2020-02-20 09:00:00+00:00,4.449254512786865
2020-02-20 10:00:00+00:00,4.478960037231445
2020-02-20 11:00:00+00:00,4.708318710327148
2020-02-20 12:00:00+00:00,4.840671062469482
2020-02-20 13:00:00+00:00,4.87611198425293
2020-02-20 14:00:00+00:00,4.939316749572754
2020-02-20 15:00:00+00:00,4.97910213470459
2020-02-20 16:00:00+00:00,4.973731517791748
2020-02-20 17:00:00+00:00,5.197620868682861
2020-02-20 18:00:00+00:00,5.272103309631348
2020-02-20 19:00:00+00:00,4.875937461853027
2020-02-20 20:00:00+00:00,4.19898796081543
2020-02-20 21:00:00+00:00,3.532457113265991
2020-02-20 22:00:00+00:00,2.5670690536499023
2020-02-20 23:00:00+00:00,2.02595591545105
2020-02-21 00:00:00+00:00,1.348591685295105
2020-02-21 01:00:00+00:00,0.6731559634208679
2020-02-21 02:00:00+00:00,-0.03391075134277344
2020-02-21 03:00:00+00:00,-0.6969383955001831
2020-02-21 04:00:00+00:00,-0.8581188321113586
2020-02-21 05:00:00+00:00,-0.5910622477531433
2020-02-21 06:00:00+00:00,-0.13144905865192413
2020-02-21 07:00:00+00:00,0.32085761427879333
2020-02-21 08:00:00+00:00,0.7328593134880066
2020-02-21 09:00:00+00:00,0.9343581199645996
2020-02-21 10:00:00+00:00,1.2086161375045776
2020-02-21 11:00:00+00:00,1.1616148948669434
2020-02-21 12:00:00+00:00,1.326643943786621
2020-02-21 13:00:00+00:00,1.5068275928497314
2020-02-21 14:00:00+00:00,1.7369756698608398
2020-02-21 15:00:00+00:00,2.0256357192993164
2020-02-21 16:00:00+00:00,2.304875135421753
2020-02-21 17:00:00+00:00,2.62648606300354
2020-02-21 18:00:00+00:00,2.9998650550842285
2020-02-21 19:00:00+00:00,3.277777910232544
2020-02-21 20:00:00+00:00,3.461747884750366
2020-02-21 21:00:00+00:00,3.5702903270721436
2020-02-21 22:00:00+00:00,3.7875819206237793
2020-02-21 23:00:00+00:00,3.8786065578460693
2020-02-22 00:00:00+00:00,4.115117073059082
2020-02-22 01:00:00+00:00,4.33820915222168
2020-02-22 02:00:00+00:00,4.529235363006592
2020-02-22 03:00:00+00:00,4.671572208404541
2020-02-22 04:00:00+00:00,4.791353225708008
2020-02-22 05:00:00+00:00,4.9182844161987305
2020-02-22 06:00:00+00:00,5.059114933013916
2020-02-22 07:00:00+00:00,5.101749897003174
2020-02-22 08:00:00+00:00,5.037381172180176
2020-02-22 09:00:00+00:00,5.032474517822266
2020-02-22 10:00:00+00:00,4.760961532592773
2020-02-22 11:00:00+00:00,4.768842697143555
2020-02-22 12:00:00+00:00,4.6922712326049805
2020-02-22 13:00:00+00:00,4.363312721252441
2020-02-22 14:00:00+00:00,3.7912068367004395
2020-02-22 15:00:00+00:00,3.111199140548706
2020-02-22 16:00:00+00:00,2.581660032272339
2020-02-22 17:00:00+00:00,2.2584991455078125
2020-02-22 18:00:00+00:00,2.0453238487243652
2020-02-22 19:00:00+00:00,1.9561100006103516
2020-02-22 20:00:00+00:00,1.8309482336044312
2020-02-22 21:00:00+00:00,1.748992919921875
2020-02-22 22:00:00+00:00,1.2768863439559937
2020-02-22 23:00:00+00:00,1.4316189289093018
2020-02-23 00:00:00+00:00,1.549304723739624
2020-02-23 01:00:00+00:00,1.574492335319519
2020-02-23 02:00:00+00:00,1.572224497795105
2020-02-23 03:00:00+00:00,1.6364012956619263
2020-02-23 04:00:00+00:00,1.8089207410812378
2020-02-23 05:00:00+00:00,2.119671583175659
2020-02-23 06:00:00+00:00,2.4928925037384033
2020-02-23 07:00:00+00:00,2.898422956466675
2020-02-23 08:00:00+00:00,3.315821409225464
2020-02-23 09:00:00+00:00,3.666283369064331
2020-02-23 10:00:00+00:00,3.7542107105255127
2020-02-23 11:00:00+00:00,3.8912971019744873
2020-02-23 12:00:00+00:00,3.6854324340820312
2020-02-23 13:00:00+00:00,3.106912136077881
2020-02-23 14:00:00+00:00,2.2627058029174805
2020-02-23 15:00:00+00:00,1.386195182800293
2020-02-23 16:00:00+00:00,0.6011837124824524
2020-02-23 17:00:00+00:00,-0.026166893541812897
2020-02-23 18:00:00+00:00,-0.6394664645195007
2020-02-23 19:00:00+00:00,-1.1699305772781372
2020-02-23 20:00:00+00:00,-1.6001451015472412
2020-02-23 21:00:00+00:00,-1.8011060953140259
2020-02-23 22:00:00+00:00,-1.9119629859924316
2020-02-23 23:00:00+00:00,-1.7068480253219604
2020-02-24 00:00:00+00:00,-1.5685940980911255
2020-02-24 01:00:00+00:00,-1.457330584526062
2020-02-24 02:00:00+00:00,-1.3337066173553467
2020-02-24 03:00:00+00:00,-1.1416774988174438
2020-02-24 04:00:00+00:00,-0.8483102321624756
2020-02-24 05:00:00+00:00,-0.37354132533073425
2020-02-24 06:00:00+00:00,0.15693585574626923
2020-02-24 07:00:00+00:00,0.6969423890113831
2020-02-24 08:00:00+00:00,1.2276827096939087
2020-02-24 09:00:00+00:00,1.6658878326416016
2020-02-24 10:00:00+00:00,2.1677324771881104
2020-02-24 11:00:00+00:00,2.852184295654297
2020-02-24 12:00:00+00:00,3.4103915691375732
2020-02-24 13:00:00+00:00,3.759610652923584
2020-02-24 14:00:00+00:00,4.04179573059082
2020-02-24 15:00:00+00:00,4.172403335571289
2020-02-24 16:00:00+00:00,4.274912357330322
